"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Marlon Mack","RB","FA","25.4","6.3","14.8","3.9","14.8","-","5.6","15","8.9","8.2","16.9","-","-","9.8","1.9","16.1","19.7","12","167.3"
"Harrison Butker","K","KC","17","4","10","11","7","7","12","6","18","16","7","BYE","10","13","10","10","8","10.4","166"
"Mike Evans","WR","TB","2.8","6.1","37","14.9","0","11.6","BYE","31.8","24","8.2","6.9","5","5.3","12.1","-","-","-","12.7","165.7"
"DeAndre Hopkins","WR","ARI","23.1","4","6.7","3.1","8.8","7.5","16.6","10.9","11.4","-","8","21.4","10.6","19.2","11.9","2.3","-","11","165.5"
"A.J. Brown","WR","PHI","10","2.5","0.4","21.4","2.7","2.3","6.2","7.1","8.1","1.7","-","19.5","4.5","28.6","17.4","14.3","18.4","10.3","165.1"
"Kenyan Drake","RB","FA","2.7","4.8","5.2","7.3","-","7","5.8","-","24.2","4.1","8","-","5.1","6.7","38.6","30.4","14.3","11.7","164.2"
"Wil Lutz","K","NO","15","12","3","14","7","8","10","7","BYE","10","11","11","17","13","10","9","6","10.2","163"
"San Francisco 49ers","DST","SF","27","7","7","BYE","19","10","15","17","3","19","14","11","4","-2","4","7","1","10.2","163"
"Phillip Lindsay","RB","FA","6.6","6.6","25","6","20.7","13.5","3.2","7.6","15.2","-","7.5","6.8","6.2","11.5","3.2","17.8","5.3","10.2","162.7"
"Keenan Allen","WR","LAC","18.3","9.8","30.6","4.8","1.8","3.3","6.1","5.3","4","8.6","13.1","BYE","12.8","8.3","9.9","6.6","14.2","9.8","157.5"
"Travis Kelce","TE","KC","8.8","16.7","8.9","8.5","7","5.8","4.4","12.3","6.2","13.5","15.2","BYE","9","11","14.2","13.4","2.4","9.8","157.3"
"Allen Robinson II","WR","LAR","10.2","4.1","6","7.7","21.7","-","14.7","6.2","0.6","8.6","1.5","19.1","14.6","16.8","12.5","5.3","7.3","9.8","156.9"
"Julian Edelman","WR","FA","10.4","5.2","12.2","3","17","11.3","6.7","19.5","6.9","-","9.9","9.3","15.9","16.3","0.9","9.2","2.6","9.8","156.3"
"Jarvis Landry","WR","FA","7.7","3.2","6.2","16.7","7.5","3.6","-","6.5","11.1","15.7","10.3","26.8","7.6","7.6","2.3","7.4","14.2","9.7","154.4"
"Tyler Lockett","WR","SEA","10.4","7.9","21.4","5.1","10.3","7.8","11.8","10","27.2","2.9","BYE","3.8","0","4.3","18","1.2","11.1","9.6","153.2"
"Baltimore Ravens","DST","BAL","13","4","0","-1","5","5","18","BYE","13","24","15","13","7","9","8","4","16","9.6","153"
"Justin Tucker","K","BAL","11","13","4","6","16","13","12","BYE","7","7","12","9","9","6","4","7","17","9.6","153"
"DJ Chark Jr.","WR","CAR","20.6","11.5","13.6","4.4","28.4","4.3","7.3","13.9","3.2","-","22.4","5.8","4.7","7.5","-","1.8","3.4","10.2","152.8"
"Raheem Mostert","RB","MIA","4","21.1","5.9","-","3.4","1.3","0","12","-0.2","3.5","2.7","12.7","21.4","22.9","9.9","11.3","19.3","9.5","151.2"
"Courtland Sutton","WR","DEN","12","4","8.7","18.2","15.2","7.6","8.7","7.2","12.3","BYE","13.8","2.7","19.4","3.4","7.9","4.1","5.2","9.4","150.4"
"Stefon Diggs","WR","BUF","3.7","8.9","1.5","8.8","4.4","36.5","14.3","12.3","1.6","4.9","18.1","-","5.2","9.2","8","11.7","-","9.9","149.1"
"Le'Veon Bell","RB","FA","17.2","10.9","6.3","-","8.8","11.3","7.6","3.5","12.1","12.8","15.2","10.8","6.7","-","8.8","9.3","7.7","9.9","149"
"Kansas City Chiefs","DST","KC","5","11","2","13","3","5","24","4","1","5","11","BYE","22","8","11","10","13","9.3","148"
"John Brown","WR","FA","18.3","7.2","5.5","6.9","7.5","-","14.3","5.4","7.6","7.7","25.7","9.9","7.7","2.6","9.9","11.6","-","9.9","147.8"
"Michael Gallup","WR","DAL","15.8","6.8","-","-","17.3","4.8","3.4","BYE","9.3","13.6","14.8","5.5","6.3","10.9","0.6","9.8","27.8","10.5","146.7"
"Los Angeles Rams","DST","LAR","9","8","9","6","2","7","21","9","BYE","19","9","-1","18","14","-4","9","11","9.1","146"
"David Montgomery","RB","DET","4.5","12.8","8.1","6.7","9.6","-","-0.1","20.7","19.6","6","5","3.1","14.7","6.6","4.9","5.9","17.3","9.1","145.4"
"Matt Gay","K","IND","5","9","16","15","7","6","-","10","12","14","7","5","8","9","9","11","2","9.1","145"
"Minnesota Vikings","DST","MIN","16","6","7","2","12","9","3","12","7","3","4","BYE","8","13","27","9","6","9","144"
"DJ Moore","WR","CHI","5.6","8.9","12.4","4.4","9.1","8.6","-","3.8","10.1","12","9.5","25.4","13.2","8.1","12.3","0.1","-","9.6","143.5"
"Mark Andrews","TE","BAL","16.8","17.2","1.5","9.1","4.5","7.9","3.9","BYE","2.1","17.3","13.5","4.5","11","1.4","11.2","21.3","-","9.5","143.2"
"Carlos Hyde","RB","FA","8.5","9","7.9","6.4","12","17","3.5","8.3","14","-","12.5","6.7","2.2","7.8","16.4","9.7","1.3","9","143.2"
"New Orleans Saints","DST","NO","7","5","14","11","6","11","10","8","BYE","3","17","5","16","1","5","6","18","8.9","143"
"Robert Woods","WR","HOU","8.6","4.2","5.8","16.4","4.8","7.6","8.6","4.2","-","9.5","-","9.7","17.2","18.7","1.7","12.3","13.6","9.5","142.9"
"Sony Michel","RB","FA","1.4","12.3","7.1","6.3","18.3","11.3","21.4","7.4","3","-","4.4","8.5","4.5","0.9","10.3","10.1","13.4","8.8","140.6"
"Melvin Gordon III","RB","FA","-","-","-","-","3.8","4.8","6.9","9.4","22.9","19.3","9","-","11","14.4","2.4","16.7","18.2","11.6","138.8"
"Devonta Freeman","RB","FA","1.1","6.4","9.5","10","13","23.8","2.5","8.2","-","4.8","-","-","6.4","15.4","5.5","24.7","7.3","9.9","138.6"
"George Kittle","TE","SF","5.4","5.4","5.7","BYE","14.8","10.3","3.8","8.6","13.9","-","-","18.9","1.4","12.7","13.4","13.9","9.3","9.8","137.5"
"Buffalo Bills","DST","BUF","10","6","11","6","11","BYE","11","4","8","5","10","13","11","3","18","2","8","8.6","137"
"Zane Gonzalez","K","SF","14","9","9","4","14","10","10","11","5","11","9","-","1","5","8","10","6","8.5","136"
"Ronald Jones II","RB","DAL","9.3","0.9","12.1","14.2","5.6","7","-","5.2","14.2","14.6","1.4","12.7","0.8","5.9","4.9","16.9","9.6","8.5","135.3"
"Tampa Bay Buccaneers","DST","TB","12","6","8","15","1","0","BYE","5","1","6","0","16","23","2","15","10","14","8.4","134"
"Josh Lambo","K","FA","8","7","10","15","9","6","13","12","3","-","1","9","5","4","9","7","16","8.4","134"
"Calvin Ridley","WR","JAC","12.4","16.5","0.6","3.2","14.8","10.8","3","9","-","4.7","20.3","16","9.1","13.6","-","-","-","10.3","134"
"Terry McLaurin","WR","WAS","18.5","12.2","13","-","5.1","22","1.1","3.9","3.9","BYE","6.9","7.2","0.8","11.7","19","8.6","-","9.6","133.9"
"Tennessee Titans","DST","TEN","23","8","1","11","7","4","4","11","6","11","BYE","6","20","10","5","-1","7","8.3","133"
"Matt Prater","K","ARI","11","1","9","15","-","21","7","9","6","9","3","11","8","1","6","5","11","8.3","133"
"New York Jets","DST","NYJ","18","5","16","BYE","4","1","1","3","6","16","9","18","1","4","5","12","14","8.3","133"
"Tyler Boyd","WR","CIN","6.3","12.2","6.8","3.3","18.3","1","3.5","6.8","BYE","6.2","1","14.1","11.9","8.2","2.6","24.8","5.9","8.3","132.9"
"Deebo Samuel","WR","SF","1.7","15.3","4.4","BYE","0.3","1.9","-","10.8","4","11.2","13.4","11","12.1","10.9","3.7","11.9","19.5","8.8","132.1"
"Dan Bailey","K","FA","4","4","12","0","16","8","6","16","5","8","3","-","7","10","16","4","13","8.3","132"
"Marvin Jones Jr.","WR","DET","6","4.3","16.1","7.7","BYE","1.7","33.3","2.2","18.6","7.7","15.9","4.6","10","3.8","-","-","-","10.1","131.9"
"Brandon McManus","K","DEN","10","8","4","6","10","13","0","7","7","BYE","13","4","15","8","3","9","14","8.2","131"
"Darren Waller","TE","NYG","7","6.3","14.1","5.3","3.9","-","24.6","7.1","5.2","4","7.6","4.1","10","5.2","12.2","3.7","10.7","8.2","131"
"Tyreek Hill","WR","MIA","2.1","-","-","-","BYE","20","13.4","8.1","20.5","22","0","-","5.1","7","18.8","7.2","6.1","10.9","130.3"
"Adrian Peterson","RB","FA","0","9.2","3.4","2.8","1.8","13.6","6.1","10.3","13","-","3","4.9","15.9","13.6","15.1","11.5","5.8","8.1","130"
"Davante Adams","WR","LV","3.6","10.6","5.6","18","-","-","-","-","4.1","11.8","-","12.3","18.4","4.1","16.3","9.6","15.3","10.8","129.7"
"DK Metcalf","WR","SEA","8.9","12.1","6.7","0.6","10.4","7.3","3.3","13.3","21","5","BYE","3.5","5.5","7.8","9.6","0","14.1","8.1","129.1"
"Greg Zuerlein","K","NYJ","15","9","10","13","12","1","15","6","-","4","5","7","10","4","1","9","8","8.1","129"
"James White","RB","FA","8.2","8.9","-","5.8","7.2","4.5","5.9","7.9","14.4","-","5.6","-0.1","29.7","7.4","12.2","2.9","7.7","8.5","128.2"
"Zach Ertz","TE","ARI","5.4","9.2","6.4","6.5","11.7","3.4","3.8","2","16.3","-","9.4","15.1","2.4","21.1","12.1","2.8","-","8.5","127.6"
"Odell Beckham Jr.","WR","FA","7.1","22.1","5.6","2","3","10.1","-","5.2","8.2","5.7","6","14.4","2.9","3.9","6.6","10.4","14.1","8","127.3"
"Indianapolis Colts","DST","IND","7","5","2","3","10","BYE","9","7","8","8","10","4","10","11","-1","30","4","7.9","127"
"Chris Boswell","K","PIT","3","9","9","10","12","6","BYE","11","16","5","1","11","8","11","5","5","4","7.9","126"
"Jared Cook","TE","FA","3.7","2.5","0.7","2.1","10.1","9.7","-","-","-","7.4","9.3","15.9","8.5","18.4","5.4","20.4","10.4","8.9","124.5"
"Emmanuel Sanders","WR","FA","14.6","17.8","1","10.4","0.9","0","6","8.5","17.2","2.4","3.3","1.5","4.1","27.1","0.9","6.1","2.5","7.3","124.3"
"Seattle Seahawks","DST","SEA","12","3","2","16","3","9","2","9","3","18","BYE","17","6","11","7","4","2","7.8","124"
"Latavius Murray","RB","FA","10.7","2.3","0.2","2","3.4","7.9","27","27.7","-","1.9","3.2","12.4","0.2","9.4","4.9","2.5","7.5","7.7","123.2"
"Darius Slayton","WR","NYG","-","-","8.2","1.3","12.2","3.2","2.8","17","0.6","24.1","BYE","6.7","4.4","27.4","9.1","0","5","8.7","122"
"Jamison Crowder","WR","NYG","10.3","4","2.5","-","1","9.8","2.6","2.4","14.3","14.1","13.6","1.8","0.8","2.9","21","6","12.6","7.5","119.7"
"Joey Slye","K","WAS","12","16","8","13","4","4","-","4","6","6","3","10","3","10","8","8","4","7.4","119"
"Devin Singletary","RB","HOU","9.8","11.7","-","-","-","-","2.6","10.9","20","5","7.9","11.4","16.1","11.8","6.9","4.8","-","9.9","118.9"
"Mason Rudolph","QB","FA","-","12.2","15.5","16.9","9.2","-","-","17","11.1","13.6","10.3","2.8","-","-","-","9.2","-","11.8","117.8"
"Cole Beasley","WR","BUF","4","8.3","6.8","7.5","2.1","BYE","7.6","10.1","7.3","7.4","3.8","13.6","17","10.9","0.6","10.8","-","7.9","117.8"
"Curtis Samuel","WR","WAS","3.2","9.3","11.3","3.3","4.4","19.8","-","4.6","13.4","9.5","2.5","4.9","12.5","4.2","11.4","2.1","1.3","7.4","117.7"
"Randy Bullock","K","FA","8","5","6","3","12","5","5","4","-","8","5","4","9","15","8","9","11","7.3","117"
"Jason Myers","K","SEA","3","4","3","9","7","8","10","12","8","11","BYE","5","13","6","6","9","3","7.3","117"
"Austin Hooper","TE","LV","7.7","3.4","18.6","13","7.6","17.7","10.6","12.5","-","7.7","-","-","-","3.2","2","8.2","4.5","9","116.7"
"Austin Seibert","K","FA","1","13","7","11","3","2","-","8","13","8","3","12","7","11","7","4","6","7.3","116"
"Robbie Gould","K","FA","12","11","6","-","8","8","9","9","4","-","-","-","5","13","12","10","9","8.9","116"
"Jason Sanders","K","MIA","6","0","6","4","BYE","4","3","2","6","13","2","6","13.1","24","9","8","9","7.2","115.1"
"Mason Crosby","K","FA","4","3","11","9","10","12","6","7","5","7","-","0","8","8","3","10","12","7.2","115"
"Tevin Coleman","RB","FA","5.6","-","-","-","15.7","12.1","6.1","35.8","3.6","7.2","6.2","10.9","1.5","0.6","4","3.3","1.8","8.2","114.4"
"Philadelphia Eagles","DST","PHI","1","7","2","5","35","1","1","12","6","BYE","2","11","1","3","9","8","9","7.1","113"
"Mike Williams","WR","LAC","2.9","8.3","4.5","-","7.4","7.2","4.7","6.9","11.3","5.5","7.6","BYE","11.7","12.3","13.1","5.1","3.8","7.5","112.3"
"James Conner","RB","ARI","6.5","10.5","3.7","18.5","11.5","23.9","-","21","-","-","1.6","BYE","-","-","11.1","3.2","-","11.2","111.5"
"Damien Williams","RB","FA","12.5","5.6","-","-","3.8","8","0.6","9","18.8","8.9","1.3","-","-","-","-","15.2","27.4","10.1","111.1"
"Chosen Anderson","WR","FA","2.3","8.1","1.1","-","1.6","18.5","1","4.3","3.3","1.1","6.6","14.6","10.1","18.1","8.6","9.2","1.8","6.9","110.3"
"Duke Johnson Jr.","RB","FA","9","3.1","2.4","7.8","6.7","11.4","5.6","9.4","14.1","-","4.4","3","15","4.5","2.3","-0.4","11.7","6.9","110"
"Ka'imi Fairbairn","K","HOU","4","7","3","4","13","6","12","10","11","BYE","1","8","4","8","6","11","2","6.9","110"
"Green Bay Packers","DST","GB","14","12","13","-1","9","3","2","4","2","8","BYE","-1","10","7","13","11","4","6.9","110"
"Chris Conley","WR","TEN","15.7","7.3","3","1.7","2.6","0","10.3","16.3","3.2","-","5.8","4.9","5.7","0.7","16.9","11.6","3.8","6.8","109.5"
"Jake Elliott","K","PHI","6","7","6","4","7","10","4","5","10","BYE","5","3","13","5","7","5","12","6.8","109"
"Case Keenum","QB","HOU","27.2","16.7","14.6","0.5","-","15.6","3.1","3.2","-","BYE","-","-0.1","-","-","-","16.4","11.2","10.8","108.5"
"Dustin Hopkins","K","LAC","11","3","3","3","1","5","0","10","9","-","4","14","12","5","12","5","11","6.8","108"
"Jamaal Williams","RB","NO","1.5","10.1","8.2","0","-","19.6","9.1","15.6","10.9","6.3","-","8","6.7","2.4","3.3","5.2","-","7.6","106.9"
"David Johnson","RB","FA","19.7","7.4","12.5","13.9","15.6","22.2","0.2","-","-","-1","0","-","2.4","11.3","0.6","0.7","-","8.1","105.5"
"Brett Maher","K","FA","5","7","7","4","6","14","15","-","15","6","9","10","1","6","-","-","-","8.1","105"
"Diontae Johnson","WR","PIT","2.5","1.7","11.8","11.7","2.7","1.4","BYE","14.4","0.5","6.4","1.7","2.9","3.1","19.6","4.2","14.1","5.4","6.5","104.1"
"Golden Tate","WR","FA","-","-","-","-","1.3","16.2","8","8.5","5.8","19.5","-","9.3","-","1.1","11.1","9.6","12.8","9.4","103.2"
"Stephen Hauschka","K","FA","6","4","8","1","2","-","13","1","7","2","15","8","9","11","5","5","6","6.4","103"
"Eddy Pineiro","K","CAR","3","15","7","10","3","-","6","10","2","2","1","7","6","7","7","4","13","6.4","103"
"Jacksonville Jaguars","DST","JAC","-4","8","15","2","4","7","17","15","5","BYE","6","1","6","-3","5","5","14","6.4","103"
"Larry Fitzgerald","WR","FA","17.3","10.4","9.6","4.7","5.8","6.9","1.2","0.8","3.8","7.1","7.7","-","5.6","2","4.2","10.8","4.5","6.4","102.4"
"Breshad Perriman","WR","FA","1","0","1.9","0","-","-","-","0","10.2","1.7","2","4.4","8.7","13","29.6","10.2","19.4","7.3","102.1"
"Chicago Bears","DST","CHI","9","5","21","17","4","BYE","3","4","4","8","5","4","5","2","1","1","9","6.4","102"
"Jordan Howard","RB","FA","5.5","2.6","9.7","29.5","12.2","4.9","5.6","17.1","14.3","-","-","-","-","-","-","-","0","10.1","101.4"
"Tyrell Williams","WR","FA","16.5","10.6","8.9","9.6","-","-","-","15.1","4.8","2.5","8.2","1.8","0.9","3.5","10.5","8.2","0","7.2","101.1"
"Denver Broncos","DST","DEN","0","1","0","5","10","23","1","7","3","BYE","9","4","8","15","5","5","5","6.3","101"
"Peyton Barber","RB","FA","4.5","14.9","5.5","7.9","9.1","2.8","-","2.8","1.5","10.7","7.1","3.2","18.4","5.3","4","-0.7","3.5","6.3","100.5"
"Marquise Brown","WR","ARI","26.7","8.6","4.9","2.2","8.2","-","-","-","4.8","14","2.3","16.2","0.1","-0.2","10.5","0.6","1.5","7.2","100.4"
"Christian Kirk","WR","JAC","6.4","11.4","5.9","4.3","-","-","-","9.8","1.6","31.8","4.2","-","2.3","8.9","6.1","0.9","6.6","7.7","100.2"
"Randall Cobb","WR","FA","12.9","3.5","2.3","4.1","5.3","-","2.9","-","1.5","16.6","17.5","8.6","5.3","4.3","-0.3","7.3","8.1","6.7","99.9"
"Royce Freeman","RB","FA","6.1","10.2","7.3","5","6.7","7.6","12.7","10.5","1.4","-","4.5","2.9","2.4","9.2","2.6","9.7","0.4","6.2","99.2"
"Dallas Cowboys","DST","DAL","6","1","12","11","1","4","15","BYE","18","0","3","6","4","5","4","2","7","6.2","99"
"Atlanta Falcons","DST","ATL","0","10","1","0","-2","-1","-1","2","BYE","10","26","5","0","14","11","9","14","6.1","98"
"Daniel Carlson","K","LV","6","4","2","7","7","-","7","7","7","9","5","4","3","3","10","7","9","6.1","97"
"Hunter Henry","TE","NE","6","-","-","-","-","22","9.7","4.7","8.4","9","8.9","-","1","9.9","0.9","4.5","10.2","7.9","95.2"
"Carolina Panthers","DST","CAR","4","6","13","14","14","21","BYE","3","11","2","2","3","6","-3","3","-1","-3","5.9","95"
"Zach Pascal","WR","ARI","0","0","11.3","7.2","2","-","22.6","0.6","13.6","2.6","1.7","0","10.9","15.4","4.4","0.6","1.4","5.9","94.3"
"Houston Texans","DST","HOU","2","10","8","10","9","5","2","0","19","BYE","-4","2","5","2","6","22","-4","5.9","94"
"Washington Commanders","DST","WAS","0","2","5","9","5","10","8","6","2","BYE","5","21","11","7","3","-1","1","5.9","94"
"Mecole Hardman Jr.","WR","NYJ","0","12.1","16.4","-1.1","7.3","4.5","8.8","11.5","-1.3","12.3","1.3","-","0.9","10.8","1","0","9","5.8","93.5"
