"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"Kai Forbath","K","LAR","12","4","10","1","8","13","24","16","-","10","6","6","2","10","12","11","3","9.3","148"
"Frank Gore","RB","FA","5.2","10.6","11.7","8","8.6","6.7","3.4","10.1","7.7","6.1","-","13.9","6.1","14","6.8","14.6","11.1","9","144.6"
"Marshawn Lynch","RB","FA","9.2","10.9","2.6","1.2","11.3","6.3","0.9","-","18.3","-","7.7","17","18.1","12.4","9.2","7.2","11.9","9.6","144.2"
"Detroit Lions","DST","DET","16","11","13","12","3","11","BYE","5","5","14","9","3","-4","13","12","5","16","9","144"
"New Orleans Saints","DST","NO","0","-2","14","16","BYE","32","4","8","17","8","1","6","4","8","6","13","8","8.9","143"
"Latavius Murray","RB","FA","0.6","0.6","0.5","2.9","4.3","3.8","17.3","4.7","-","12.8","21.6","14.4","9.7","2","16.4","7.5","23.4","8.9","142.5"
"Duke Johnson Jr.","RB","FA","2","8","16.4","12","14.3","3.9","7.1","4.3","-","8.8","12.6","6.7","1.2","10.9","10.3","10.1","13.5","8.9","142.1"
"Tevin Coleman","RB","FA","5.8","10.5","8.9","14.2","-","9.6","1.6","10.4","8.4","14.8","11.8","21.7","4.9","3.2","-","11.2","3.7","9.4","140.7"
"Jake Elliott","K","PHI","-","9","12","19","10","11","13","10","10","BYE","1","8","4","14","10","8","0","9.3","139"
"Alshon Jeffery","WR","FA","5.8","15.2","5.6","8.9","3.1","7.1","3.7","14.2","20.4","-","14.7","11.2","6.1","11.2","10.9","0","0.8","8.7","138.9"
"Stephen Hauschka","K","FA","3","4","19","15","10","-","14","11","3","4","8","13","4","1","6","11","11","8.6","137"
"Chosen Anderson","WR","FA","2.2","2.8","15.5","5.9","1.6","7.6","9.5","16.5","10.8","14.5","-","26.6","11.4","2.7","4","5.1","0.3","8.6","137"
"Mitch Trubisky","QB","PIT","-","-","-","-","9.3","9.7","4.6","9.9","BYE","15.9","14.5","3.1","10","21.3","10.9","18.1","7.3","11.2","134.5"
"Stefon Diggs","WR","BUF","20.7","3.1","29.3","9.8","0.4","BYE","-","2.6","-","13.8","3.2","7.5","3.7","6.4","9.7","12.3","11.7","9.6","134.2"
"JuJu Smith-Schuster","WR","NE","0","7.6","3.9","10.7","5.8","3.2","9.9","25.3","BYE","15.7","4.7","-","1.7","-","11.4","13.5","20.3","9.6","133.7"
"Golden Tate","WR","FA","11.4","2.5","11.8","3.1","4.8","15.6","-","6.6","11.3","15.7","3.2","2","6.9","14.5","3.3","1.4","18.4","8.3","132.5"
"Mike Evans","WR","TB","BYE","15.3","6.7","12.7","4.9","15.5","14.8","6","1.3","-","9.2","7.8","3.3","2.5","13.9","10.7","7.5","8.8","132.1"
"Devin Funchess","WR","FA","2","6.8","5.8","19","11.3","3.6","4.1","1.1","8.6","21.2","-","10.8","12","11.9","1.9","1.1","10.8","8.3","132"
"Graham Gano","K","NYG","11","9","8","10","10","12","3","5","9","10","-","11","3","8","7","10","5","8.2","131"
"Pittsburgh Steelers","DST","PIT","17","8","6","14","5","9","9","5","BYE","6","15","3","3","-1","4","18","10","8.2","131"
"Seattle Seahawks","DST","SEA","7","8","-1","20","14","BYE","7","13","11","8","2","9","9","1","0","20","3","8.2","131"
"Aaron Rodgers","QB","GB","16.5","18.5","24.8","23.1","24","0.7","-","BYE","-","-","-","-","-","-","21.9","-","-","18.5","129.6"
"Zach Ertz","TE","ARI","9.3","9.7","9.5","8.1","12.1","13.8","14.9","9.4","-","-","0.8","16.3","2.4","-","11.6","8.1","2.4","9.2","128.4"
"Jerick McKinnon","RB","FA","3.7","2.5","0.4","-2","20.6","19.9","5.7","20.2","-","4.7","6","5.4","11.2","5.5","13.8","5.1","4.4","7.9","127.1"
"Trevor Siemian","QB","FA","22.7","22.6","7.6","11.3","-","15.9","5.7","7.9","-","-","-","14.9","3.6","13.3","0.7","-","-","11.5","126.1"
"Nelson Agholor","WR","BAL","14.6","6.9","2","5.8","15.3","11.5","10.5","2.6","3.6","BYE","-0.2","9.2","20.1","6.4","11.9","3.5","1.8","7.8","125.5"
"Carolina Panthers","DST","CAR","15","10","0","2","8","4","12","16","5","2","BYE","11","3","12","11","13","1","7.8","125"
"Chicago Bears","DST","CHI","2","4","9","-2","7","15","30","7","BYE","3","5","6","5","11","7","14","2","7.8","125"
"Adam Vinatieri","K","FA","3","8","7","5","18","12","-","11","10","6","-","11","4","1","8","11","10","8.3","125"
"Derrick Henry","RB","TEN","2.5","15.2","6.4","0.7","0.9","20.5","2.4","BYE","9.6","5.2","3.2","8.9","16.9","8","2.8","3.1","17.7","7.8","124"
"Brett Hundley","QB","FA","-","-","-","0","-","4.6","11.9","-","18","14.1","3.5","22.4","8","25.7","-","6","9.4","11.2","123.4"
"T.Y. Hilton","WR","FA","3.7","4.9","21.3","3","17.7","1.9","2.7","1.5","29.5","2.3","-","1.5","11.1","2","4.1","10","1.4","7.4","118.6"
"Kansas City Chiefs","DST","KC","3","11","12","9","4","4","0","20","0","BYE","6","3","-4","10","14","8","18","7.4","118"
"Jamaal Williams","RB","NO","0.9","1.1","0.6","1.3","0.1","0","0","-","9.2","7.4","9.5","25.5","18.3","23.8","3","5.8","11.3","7.4","117.8"
"Dez Bryant","WR","FA","4.3","11.9","7.2","9.8","11.2","-","12.3","3.9","7.3","3.9","6.3","3.7","12.1","13.3","5.5","2.3","2.4","7.3","117.4"
"Minnesota Vikings","DST","MIN","2","2","9","7","6","14","6","8","BYE","2","8","7","4","3","17","15","7","7.3","117"
"Kenny Stills","WR","FA","-","9.7","5.1","1.3","1.3","10.9","20.5","6.5","2.8","6.7","24","4.7","13.8","1.8","0.8","3.4","3.4","7.3","116.7"
"New England Patriots","DST","NE","1","2","6","5","3","9","6","10","BYE","6","9","17","13","2","4","10","13","7.3","116"
"Cooper Kupp","WR","LAR","13.6","3.3","1.7","12","4.4","3.5","11.1","BYE","5.4","4.7","4.4","11.6","6.8","17.8","2.1","12.5","-","7.7","114.9"
"Jimmy Graham","TE","FA","0.8","0.1","7.2","6.1","9.7","-","11.1","15.9","5.9","14.7","13.8","9.4","8.6","0","-0.1","6.3","4.5","7.1","114"
"Michael Crabtree","WR","FA","8.3","26","0.7","-","14.2","11.2","8.4","8.3","4","-","7.1","0","-","8","15.9","0","1.7","8.1","113.8"
"Marquise Goodwin","WR","CLE","2.1","2.6","6.2","1.8","11.6","3.2","8","0","6.8","16.1","-","7.8","9.9","10.6","12.4","3.7","9.8","7","112.6"
"Chris Thompson","RB","FA","11.6","22.6","24.8","0.7","-","13.8","12.4","7.4","3.1","6.7","9.3","-","-","-","-","-","-","11.2","112.4"
"Joe Mixon","RB","CIN","2.4","4.1","10.1","4.8","11.1","BYE","6.8","8.9","10.6","10","4.9","22.5","4.2","-","-","3.2","7.7","8","111.3"
"Jay Ajayi","RB","FA","-","12.6","2.5","5.4","5.9","13","7.7","4.1","13.7","-","10.1","3.3","4.6","8","8.9","11.3","-","7.9","111.1"
"Arizona Cardinals","DST","ARI","8","10","0","6","2","6","2","BYE","13","5","4","10","3","11","4","24","3","6.9","111"
"Tennessee Titans","DST","TEN","2","9","1","0","9","4","12","BYE","7","6","-1","11","10","12","3","9","17","6.9","111"
"Amari Cooper","WR","CLE","12.2","3.3","0.6","0.9","0.8","2.8","33","5.2","5.8","-","8.8","6.9","-","0","-","12.6","17.5","7.9","110.4"
"Kenyan Drake","RB","FA","-","-0.3","0.2","1.1","0","0","0","2.2","10.4","15.2","1.4","8.7","20.1","19.3","17.3","5.7","9","6.9","110.3"
"Evan Engram","TE","JAC","4.4","10.9","4.5","6.2","0","14.2","12","BYE","13","9.1","0.9","1.8","15.9","5.4","10.1","1.2","-","7.3","109.6"
"Washington Commanders","DST","WAS","12","7","14","4","BYE","5","4","4","7","0","3","13","-3","9","10","14","6","6.8","109"
"Brandon McManus","K","DEN","6","6","10","11","BYE","4","0","7","15","10","6","2","3","14","6","3","6","6.8","109"
"Giovani Bernard","RB","FA","7.9","2.6","9.9","13.9","3.2","-","0.7","0.5","-0.6","4.8","0.4","2.7","9.6","13","10.3","22.8","7","6.8","108.7"
"Mohamed Sanu Sr.","WR","FA","4.7","8.5","8.8","0.7","-","-","6.5","13.4","8.3","2.9","9.7","12.4","4.3","14.3","2.6","3.1","7.1","7.2","107.3"
"Robert Woods","WR","HOU","5.3","0.8","10.8","1.7","7.4","5","6.3","-","19","29.1","8.1","-","-","-","10.5","3.3","-","8.9","107.3"
"Sammy Watkins","WR","FA","5.8","3","22.6","1.7","0","1.1","4.2","-","12.7","10.1","3.6","14.2","9.8","8.1","1.4","9","-","7.2","107.3"
"Ted Ginn Jr.","WR","FA","5.8","2.4","11.9","3.4","-","12.9","14.1","6.8","11.9","0.3","7.5","7.1","3.3","0.7","-","15","3.5","7.1","106.6"
"Paul Richardson Jr.","WR","FA","5.9","7.9","9","6.5","3.5","-","12.1","22.5","4.1","4.3","5.6","7","0.8","13.2","1.8","2.1","0","6.6","106.3"
"Tampa Bay Buccaneers","DST","TB","0","19","-1","0","8","8","2","3","6","14","18","1","5","6","2","5","10","6.2","106"
"Dallas Cowboys","DST","DAL","12","2","7","-3","5","BYE","15","18","5","3","-1","0","13","8","1","4","17","6.6","106"
"Denver Broncos","DST","DEN","4","13","4","9","BYE","5","3","5","6","-3","4","4","13","18","5","4","12","6.6","106"
"Ka'imi Fairbairn","K","HOU","1","8","16","18","2","6","BYE","8","2","1","7","10","8","6","1","0","10","6.5","104"
"Buffalo Bills","DST","BUF","9","10","8","14","8","BYE","7","15","0","-2","-3","8","5","5","10","6","4","6.5","104"
"Kyle Rudolph","TE","FA","8.6","4.5","0.4","3.4","10.5","4.7","4.3","8.7","-","3.7","5.8","18.3","9.6","10.1","7.7","0.6","0.3","6.3","101.2"
"Theo Riddick","RB","FA","8.6","3.7","3.8","1.2","5.3","5.3","-","4.5","7.3","10.7","3.9","3","12.2","21.3","4.1","3.9","2.2","6.3","101"
"Rex Burkhead","RB","FA","2.3","10.4","-","-","-","-","4.2","8.3","-","12.3","3.7","17.3","22.3","11.3","7.7","-","-","10","99.8"
"Ameer Abdullah","RB","LV","4.1","8.6","8.6","16.9","3.4","5.4","-","3.8","9.7","11.5","9.5","4.3","-","-","2.1","2.6","8.9","7.1","99.4"
"Atlanta Falcons","DST","ATL","5","13","3","4","BYE","3","2","6","6","16","12","2","3","5","4","3","12","6.2","99"
"Cody Parkey","K","FA","-","15","0","0","5","9","7","0","5","3","8","5","7","10","11","8","4","6.1","97"
"Cincinnati Bengals","DST","CIN","4","7","14","8","9","BYE","-1","13","2","6","9","5","3","1","3","5","9","6.1","97"
"Cameron Brate","TE","FA","-","2.4","9.3","14","12.8","13.6","6","6.4","0.9","1","1.2","0.6","15.9","1.1","4.9","1.3","3.7","5.9","95.1"
"Tyrell Williams","WR","FA","5.4","5.4","1.5","17.5","2.2","0.7","1.1","2.4","-","4.9","1.1","11.8","0.8","19.2","3.1","5","12.7","5.9","94.8"
"Jamison Crowder","WR","NYG","-0.6","4.7","3.2","-0.7","-","2.6","3.1","13.5","-","8.1","7.6","20.1","4.7","3.4","11.5","10.7","2.4","6.3","94.3"
"Randall Cobb","WR","FA","8.5","7","-","10.4","2.9","2.8","1.5","-","5.9","6","3.4","11.8","0","3.9","14.4","1.6","13.3","6.2","93.4"
"Green Bay Packers","DST","GB","9","2","6","10","12","4","6","BYE","2","6","5","6","16","6","0","4","-2","5.8","92"
"Tarik Cohen","RB","FA","17.3","4.8","10.2","4.8","0.7","7.4","7","6.8","-","1.1","11.9","-0.3","4.4","8.5","1.7","2.1","2.7","5.7","91.1"
"Randy Bullock","K","FA","0","9","7","8","8","-","2","6","-","2","2","13","9","1","1","16","7","6.1","91"
"Keelan Cole Sr.","WR","LV","0","1.3","1.3","1","0.4","0.7","6.4","-","4.7","6.1","2.4","3","10.9","15.9","24.6","10.8","1.3","5.7","90.8"
"Travis Benjamin","WR","FA","10.3","1.1","11.4","2.1","3.2","0","10.6","13.8","-","1.3","2.8","5.6","6.8","4.3","1.4","-0.4","16","5.6","90.3"
"Miami Dolphins","DST","MIA","0","2","6","2","20","5","6","0","5","-4","1","7","27","7","2","0","4","5.3","90"
"Jack Doyle","TE","FA","4.1","7.9","-0.4","2.7","-","9","4.4","18.1","6.3","0.9","-","9.4","1.6","6.4","4.7","4.1","9.8","5.9","89"
"C.J. Beathard","QB","JAC","-","-","-","0","-","13.2","14.4","10.7","17.4","25","-","8.1","-","-","-","-","-","12.7","88.8"
"DeSean Jackson","WR","FA","-","3.9","14.4","2","10.6","9.8","7.3","3.7","3.3","8.2","8.8","6","2.4","6.4","1.8","-","-","6.3","88.6"
"New York Giants","DST","NYG","2","5","5","1","4","21","3","BYE","-4","3","11","15","3","-1","0","7","13","5.5","88"
"Josh Lambo","K","FA","-","-","-","-","-","-","10","-","13","6","7","7","10","14","9","6","5","8.7","87"
"Jimmy Garoppolo","QB","LV","-","-","-","-","-","-","-","-","-","-","-","5.1","10.5","15.1","18.6","22","15.6","14.5","86.9"
"Samaje Perine","RB","DEN","0","6.7","3.5","2.7","BYE","10.7","0","0","0.9","6","18.6","13","6.9","5.2","6.6","5.4","0.3","5.4","86.5"
"Indianapolis Colts","DST","IND","2","7","6","8","2","5","5","9","8","5","BYE","5","0","8","4","2","10","5.4","86"
"Sterling Shepard","WR","NYG","5","3","19.3","5.4","0.9","-","-","BYE","7","14.2","-","-","5.6","0.7","19.9","4.5","-","7.8","85.5"
"William Fuller V","WR","FA","-","-","-","15.9","18.2","12.2","-","24.5","3.2","1.5","-","-","-","2.6","4.4","1","1.7","8.5","85.2"
"Josh Doctson","WR","FA","0","0","11.2","2.7","-","7.1","3.9","6.1","5.9","3","8.1","8.8","8.6","3.4","0.2","12.1","3.7","5.3","84.8"
"Jason Witten","TE","FA","11.9","15.7","0.3","0.9","4.1","-","11.4","3.1","0.5","5.9","0.7","4.4","6.8","8","4.7","3.9","1.7","5.3","84"
"Mason Crosby","K","FA","6","5","9","5","5","4","6","-","5","14","0","4","8","3","6","0","4","5.3","84"
"Aldrick Rosas","K","FA","3","4","7","5","2","14","1","-","7","9","6","4","7","4","5","0","6","5.3","84"
"Matt Breida","RB","NYG","1.1","3.8","2.9","2","7.1","3.6","0.5","11.6","1.9","11.8","-","2.4","4.9","2.7","1.6","14.2","10.4","5.2","82.5"
"Tyler Kroft","TE","FA","0.5","0","2.8","18.8","3.8","-","8.3","4.6","7.9","0.4","7.2","7.4","3","0","0.1","0.3","17.3","5.2","82.4"
"Corey Clement","RB","ARI","0","0","8.2","3","3.9","0.2","7.5","5.4","24.6","-","13","3.9","3.7","5.2","1.8","2","0","5.2","82.4"
"Marlon Mack","RB","FA","10.5","0.8","-","-","15.3","1.8","6.6","12.3","2.9","2.6","-","3.1","5.4","4.4","1.4","5.4","9.8","5.9","82.3"
"Houston Texans","DST","HOU","0","9","9","19","-3","22","BYE","0","12","2","6","1","4","4","-3","-1","1","5.1","82"
"Hunter Henry","TE","NE","0","8","0","7.6","10.2","9","7.3","1.1","BYE","0.7","2.5","13.6","8.1","11","2.8","-","-","5.9","81.9"
"Ryan Grant","WR","FA","6.1","7.1","3.1","7.6","-","3.9","1.9","3.8","3.9","2.5","11.9","0.3","13.6","2.8","2","8.5","2.3","5.1","81.3"
"Dan Bailey","K","FA","15","7","4","6","8","-","2","-","-","-","-","0","8","6","9","16","0","6.8","81"
"Austin Ekeler","RB","LAC","1.8","0","0.6","11.8","2.8","0.9","10.4","2.1","BYE","21.9","11.8","7","4","4.9","-0.1","0","0","5","79.9"
"Eric Ebron","TE","FA","0.9","10.2","0.9","2.7","0.6","0.9","-","5.8","3.5","9.9","4.9","3.4","3.8","7.4","9.3","14.3","0.9","5","79.4"
"San Francisco 49ers","DST","SF","4","7","0","9","6","5","-4","5","5","5","BYE","2","3","6","3","12","11","4.9","79"
"Jared Cook","TE","FA","5.6","2.5","10.3","4.6","0.5","1.4","10.7","5.7","12.6","-","3.6","0.2","0.9","13.5","1.7","1.5","3.5","4.9","78.8"
"Vernon Davis","TE","FA","0","1.3","11.8","8.9","-","4.5","6.7","2","7.2","7.6","6.7","0","1.5","8.6","-0.2","10.2","2","4.9","78.8"
"James White","RB","FA","6.8","9.6","2.8","5.4","6","4.5","10.7","8.7","-","7.8","1.3","1.5","5","7.1","0.8","-","-","5.6","78"
