"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Cooper Kupp","WR","LAR","16.8","27.8","21.6","6.4","9.2","25","27.6","17.5","9.5","12.2","BYE","11.6","18.9","18.3","25.7","11.3","15.5","19.6","17.3","294.5"
"Ryan Tannehill","QB","TEN","15.2","14.6","23.5","18.8","14","13.9","20.4","23.2","15","18.6","13.2","9.1","BYE","16.5","10.9","14.6","13.5","27.3","16.6","282.4"
"Austin Ekeler","RB","LAC","11.7","13.5","16.7","26.5","27.9","5.5","BYE","18.4","8.2","11.9","35.5","15.9","12.4","14.4","14.2","-","17.2","23.9","17.1","273.8"
"Derek Carr","QB","NO","25","24.2","22.2","15.4","8.2","21.5","20","-","12.3","19.2","9.6","21","12.4","11.5","11.1","9.5","12.2","15.3","15.9","271"
"Carson Wentz","QB","FA","18.3","18.6","7.8","17.9","22.6","17","20.3","20.3","24.2","7.1","10","22.3","11.1","-","7","17.4","10.9","12.1","15.6","265"
"Deebo Samuel","WR","SF","22.9","10.1","5.2","27.7","13.1","BYE","14","17.1","6.3","25.3","15.4","19.8","-","11.9","14.9","19.1","14.2","25","16.4","262"
"Lamar Jackson","QB","BAL","18","34.3","20.3","19.4","41.9","13.8","23.1","BYE","32.6","16.4","-","13.4","18.6","1.2","-","-","-","-","21.1","253"
"Russell Wilson","QB","DEN","27.1","23.3","16.6","22.6","10.1","-","-","-","-","7.6","8.5","19.5","17.7","21.2","5.2","16.5","27.8","25","17.8","248.8"
"Joe Mixon","RB","CIN","21","7.1","9.4","12.7","9.5","21.3","11.9","21.1","23","BYE","24.3","28.3","9.4","6.8","6","25.5","8.6","-","15.4","245.9"
"Jimmy Garoppolo","QB","LV","14.8","19.6","15.7","9.6","-","-","7.2","27.3","20.3","15.4","15.6","12.2","18","20.1","13.8","15.2","-","14.7","16","239.5"
"Mac Jones","QB","NE","15.2","7.4","14.6","17.9","12.5","15.8","22.2","11.7","7","19.9","11.4","21.5","0.5","BYE","19.2","7.1","22.3","11.8","14","237.9"
"Taylor Heinicke","QB","ATL","10.6","21","22.4","27.9","11.9","10.3","21.2","13.8","-","15.7","23.1","12.2","15.8","8.7","-","6.7","10.3","5.1","14.8","236.9"
"Matt Ryan","QB","FA","7.4","19.3","15.6","29","21.6","-","18.4","8.1","28.5","2.7","4.1","11.2","12.1","11.9","13.4","13.1","6.6","11.8","13.8","234.9"
"Ben Roethlisberger","QB","FA","12","14.8","15.2","10.3","16","10.9","-","14.6","16.2","-","22.9","10.5","19.3","25.8","11.9","7.4","7.8","12.4","14.3","228.1"
"Najee Harris","RB","PIT","4.9","14.1","14.2","15.1","20.2","18.7","BYE","18","13.8","13.3","11.9","3.7","10.7","22.4","2.6","11","26.6","5.5","13.3","226.7"
"Ja'Marr Chase","WR","CIN","15.9","11.4","18.5","7.7","21.9","9.7","26.1","10.1","2.9","BYE","10","3.9","5.2","20.3","0.3","12.5","44.6","2.6","13.2","223.6"
"Justin Jefferson","WR","MIN","7.5","12.5","17.8","14.4","12.4","6","BYE","2.1","14","13.9","29.2","9.3","24.6","13.5","10.7","11.6","5.8","17.1","13.1","222.4"
"Davante Adams","WR","LV","5.6","12.1","19.2","6.4","26.6","8.9","13.6","BYE","4.2","7.8","23.5","10.4","-","24.1","10.4","23.4","19.6","5.5","13.8","221.3"
"James Conner","RB","ARI","5.3","2.6","17.3","18.6","9.7","7.1","12.4","14.2","35.3","12.4","15.9","BYE","17.1","24.5","7","-","-","21.3","14.7","220.7"
"Trevor Lawrence","QB","JAC","22.1","8.8","9.5","17.8","22.7","15.9","BYE","13.6","5.1","9.8","8.6","18","6.8","5","10.5","12.9","10.3","18.6","12.7","216"
"Teddy Bridgewater","QB","FA","20.5","21.2","11.8","6.8","19.6","21.3","14.8","12.6","21.9","9","-","16.2","14","15.2","4.9","-","-","-","15","209.7"
"Ezekiel Elliott","RB","FA","3.9","15.7","23.6","20.3","23.2","11.9","-","7.3","9.6","17.8","6.8","10.9","4.7","8","13.2","16.2","3","9","12.1","205.1"
"Jared Goff","QB","DET","29.9","19.4","9.1","16.8","7.1","9.2","13","8.9","BYE","4.6","-","12.8","20.9","12.6","20.6","-","-","17.5","14.5","202.5"
"Nick Chubb","RB","CLE","20.1","15.8","8.4","10.5","23","-","-","6.9","28.3","-","20.4","3.9","BYE","6.5","15.3","24.4","5.8","6","14","195.3"
"Mark Andrews","TE","BAL","2","5.7","10.9","6.7","30.7","12.8","4.8","BYE","4.4","12.3","7.3","12.5","5","17.5","25.6","18.5","8.9","8.5","11.4","194.1"
"Baker Mayfield","QB","TB","13.6","18.5","16.9","9.3","23","13.2","-","9.5","16.7","5.9","9.9","12.3","-","16","-","14","15","-","13.9","193.9"
"Damien Harris","RB","BUF","9.7","12.4","1.1","2.6","9.8","16.8","23.3","14","9.3","-","6.5","11.2","17.1","-","-","28.3","16.7","13.3","12.8","192.1"
"Tua Tagovailoa","QB","MIA","17.2","0.5","-","-","-","22.4","28.5","16.2","-","12.3","18.5","13.2","17.9","BYE","15.7","11","5.3","12.2","14.7","190.9"
"Mike Evans","WR","TB","2.4","19.5","10.6","7.5","23.3","2.7","25.6","10.8","BYE","12.2","14.3","1.6","9.9","15.1","1.4","-","10.7","20.9","11.8","188.5"
"Alvin Kamara","RB","NO","15.1","3","17.8","12","24.2","BYE","23.9","13.6","16.4","-","-","-","-","20.5","3.1","5.9","16","16.2","14.4","187.7"
"Antonio Gibson","RB","WAS","8.8","7.3","16.4","13.5","19.2","2.4","5.6","5.4","BYE","19.8","7.5","16.6","17.1","2.1","12.5","11.8","-","21.1","11.7","187.1"
"Leonard Fournette","RB","FA","5.9","7.6","3.4","13.9","17","24.7","15","4.3","-","9.2","7.4","37.1","15.2","19.2","6.7","-","-","-","13.3","186.6"
"Tyreek Hill","WR","MIA","26.1","2.9","4.7","36.6","7.8","13.6","6.7","15.4","3.3","20.5","11","-","2.2","7.6","20.8","1.9","4.2","0.2","10.9","185.5"
"Dallas Cowboys","DST","DAL","7","7","13","8","11","13","BYE","2","3","23","8","5","17","22","16","24","1","5","10.9","185"
"Cordarrelle Patterson","RB","ATL","6.7","18.9","10.2","29.6","11.4","BYE","12.1","13.2","13.6","3.9","-","25.5","9.6","11.9","2.3","7.3","5.2","1.2","11.4","182.6"
"Stefon Diggs","WR","BUF","6.9","12","6.2","11.4","6.9","14.9","BYE","10","8.5","22.2","14.3","13.4","5.1","7.4","9.5","14.5","5.2","14.1","10.7","182.5"
"Aaron Jones","RB","GB","2.2","35.5","15.6","7.9","10.9","17","3.9","17","5.3","8.6","-","2.3","BYE","18.5","13","8.7","10.6","-","11.8","177"
"Derrick Henry","RB","TEN","7.7","41.7","16.4","23.7","31","33.6","14.4","6.8","-","-","-","-","BYE","-","-","-","-","-","21.9","175.3"
"Daniel Carlson","K","LV","11","17","13","2","3","12","9","BYE","10","2","8","21","11","3","12","6","13","21","10.2","174"
"Daniel Jones","QB","NYG","21.4","29.5","16.5","27.8","4.8","7.1","16.5","17.1","8.1","BYE","9.7","15.1","-","-","-","-","-","-","15.8","173.5"
"Dalvin Cook","RB","MIN","14.4","14.8","-","4.4","-","20.3","BYE","7.8","12.2","17.8","19.5","8.3","-","34.2","9.1","-","1.3","8.2","13.3","172.3"
"Josh Jacobs","RB","LV","16","-","-","5.7","12.7","14.2","12.8","BYE","9.5","3.6","6.1","17.2","15","5","9.4","10.4","14","20.4","11.5","172"
"Nick Folk","K","NE","11","15","8","5","17","3","14","15","6","9","16","21","7","BYE","5","3","9","7","10.1","171"
"Travis Kelce","TE","KC","19.6","16.9","10.4","2.3","11.7","9.9","6.5","0.7","12.8","11.9","13.8","BYE","2.7","2.7","31.1","-","8.4","9.4","10.7","170.8"
"Mike Williams","WR","LAC","14.2","15.1","26.2","1.1","28.5","2.7","BYE","1.9","5.8","3.3","15.7","3.9","11","6.1","4.9","-","12.3","17.9","10.7","170.6"
"Sam Darnold","QB","SF","19.1","19.9","25.3","33.5","9.1","16.1","3.5","11.8","4.8","-","-","-","-","-","-","8.7","3","15.7","14.2","170.3"
"DK Metcalf","WR","SEA","12","5.3","16.7","12.5","21.8","5.8","15.6","16.3","BYE","2.6","3.1","1.3","6","4.3","5.2","10.1","24.9","5.8","10","169.3"
"Tyler Lockett","WR","SEA","22","23.8","3.1","2.4","5.7","3.5","1.2","14.2","BYE","2.3","11.5","9.6","12.8","22.2","-","3","9.1","22","10.5","168.4"
"Diontae Johnson","WR","PIT","9.6","10.5","-","15.2","13.2","9.6","BYE","9.8","6.7","6.3","16.1","9.5","22.5","10.3","4.8","9.1","9.1","5.1","10.5","167.4"
"Melvin Gordon III","RB","FA","17.8","6.9","14.2","6.7","4.3","7.3","9.2","16.2","15.5","8.3","-","8.8","-","23.1","6.1","0","7.2","15.6","10.5","167.2"
"Davis Mills","QB","HOU","-","7","10.7","-0.3","24.7","8.2","3.4","21.4","-","BYE","-","-","3.1","18","15.6","18.1","9.9","27.2","12.8","167"
"Zach Wilson","QB","NYJ","19.3","6.3","4.6","18.7","9","BYE","2","-","-","-","-","11.1","22","11.4","12","23.2","13.4","9.9","12.5","162.9"
"Chris Boswell","K","PIT","12","7","4","7","11","13","BYE","3","16","12","14","5","9","2","15","4","17","11","9.5","162"
"Justin Tucker","K","BAL","11","7","17","13","3","12","6","BYE","10","5","11","13","7","15","6","3","15","8","9.5","162"
"Javonte Williams","RB","DEN","4.1","7.4","10.2","5.9","8.6","6.8","11.2","4.8","11.1","4.9","BYE","17.1","23.8","20.3","8.1","8","3.2","6.4","9.5","161.9"
"Matt Gay","K","IND","12","9","11","9","9","8","9","8","12","4","-","8","15","14","10","12","2","7","9.4","159"
"New England Patriots","DST","NE","5","19","3","2","5","3","12","13","20","11","28","14","8","BYE","3","-1","12","1","9.3","158"
"Devin Singletary","RB","HOU","8","15.1","2.6","8.6","2.3","4.3","-","2.9","5.9","10.9","4.3","4.8","3.6","8.9","15.6","13.8","23","23.2","9.3","157.8"
"Hunter Renfrow","WR","LV","7","5.7","13.7","10.5","5.6","3.6","5.8","BYE","10.9","10.6","3.5","13.6","10.2","15.7","3.2","10","13.6","12.9","9.2","156.1"
"Greg Joseph","K","MIN","8","13","13","1","17","10","BYE","12","7","10","10","2","10","13","5","12","6","7","9.2","156"
"Miami Dolphins","DST","MIA","6","3","10","4","-2","4","4","0","17","18","5","23","9","BYE","9","25","0","20","9.1","155"
"David Montgomery","RB","DET","17.8","7.9","5.5","22.6","-","-","-","0","8","-","6.7","7.4","20.1","8.1","6.3","16.6","19.1","7.9","11","154"
"Matt Prater","K","ARI","8","12","7","15","5","15","7","3","7","5","7","BYE","9","16","6","4","15","13","9.1","154"
"Evan McPherson","K","CIN","11","7","7","6","2","11","13","7","4","BYE","21","13","5","12","13","11","11","-","9.6","154"
"CeeDee Lamb","WR","DAL","16.4","9.4","6.5","1.3","14.8","27.1","BYE","11.2","2.3","22.6","1.4","-","12.2","7.6","5","6.4","5.1","4.5","9.6","153.8"
"Keenan Allen","WR","LAC","10","10.8","11","3.6","7.5","5","BYE","13.7","10.4","9.8","11.2","8.5","17.4","-","13.8","3.5","10.4","5.2","9.5","151.8"
"AJ Dillon","RB","GB","2.6","2.6","2.6","9.7","13.9","5.9","-1.2","7.8","9","24.8","9.7","15","BYE","7.1","9.5","5.6","20.3","6.7","8.9","151.6"
"Buffalo Bills","DST","BUF","3","22","7","23","17","1","BYE","12","8","12","-4","11","3","1","7","5","8","15","8.9","151"
"Michael Pittman Jr.","WR","IND","2.9","12.3","7.3","5.9","14.9","3.8","16.5","20.6","12.4","7.1","2.3","5.3","11","BYE","0.7","8.5","4.7","14.4","8.9","150.6"
"Jake Elliott","K","PHI","7","4","3","12","9","2","2","16","6","14","19","1","17","BYE","9","10","10","9","8.8","150"
"Darrel Williams","RB","FA","0.4","5.8","3.9","11.8","4.5","20.9","5","11","7.7","20.4","2.6","-","8","9.9","1.2","8.5","22.7","4.7","8.8","149"
"Dustin Hopkins","K","LAC","12","14","3","4","11","10","BYE","7","7","9","12","1","11","13","4","12","10","7","8.6","147"
"D'Andre Swift","RB","DET","16.4","7.8","16.7","4.9","16.4","12.7","20.4","3.1","BYE","13.5","19.6","0.9","-","-","-","-","3.9","10.6","11.3","146.9"
"Elijah Mitchell","RB","SF","16.4","5.3","-","-","6.2","BYE","16.7","19.7","7.9","9.1","-","22.8","14.4","0","-","-","19","8.5","12.2","146"
"Tee Higgins","WR","CIN","11.8","10","-","-","5.2","4.4","6.2","9.7","7.8","BYE","1.5","17.4","19.8","11.4","2.3","31.4","6.2","-","10.4","145.1"
"New Orleans Saints","DST","NO","15","6","20","2","6","BYE","9","15","2","2","4","5","3","7","18","6","15","10","8.5","145"
"DJ Moore","WR","CHI","9.4","13.9","12.5","23.9","3.8","5.9","7.3","5.9","4.6","2.4","11","10.3","-","8.4","6.8","5.5","2.9","10","8.5","144.5"
"Chris Godwin","WR","TB","14.5","12.2","13.6","5.5","7","4.3","17.1","20","BYE","5.7","13.2","0.7","15.2","10.5","4.9","-","-","-","10.3","144.4"
"Tyler Bass","K","BUF","11","5","14","16","8","13","BYE","10","7","9","1","7","4","9","7","9","3","10","8.4","143"
"James Robinson","RB","NE","5.4","6.4","19.4","19.6","20.7","16.1","-","3.9","-","14.4","9.8","9.5","1.5","0.4","14.8","1","-","-","10.2","142.9"
"Brandin Cooks","WR","DAL","13.2","13.8","11.7","4.7","2.3","8.9","2.1","14.3","5.6","-","1.8","10.5","5.4","10.1","22.2","-","12.6","2.6","8.9","141.8"
"Jaylen Waddle","WR","MIA","12.1","2.8","5.8","3.3","3.3","19","8.3","2.9","8.3","6.1","12.6","19.7","9","BYE","-","15.2","4.7","8.7","8.9","141.8"
"Tampa Bay Buccaneers","DST","TB","2","19","0","9","8","4","21","0","BYE","6","12","12","11","5","6","16","3","7","8.3","141"
"Harrison Butker","K","KC","10","5","6","6","10","9","4","8","9","12","9","BYE","13","14","8","-","7","10","8.8","140"
"Greg Zuerlein","K","NYJ","12","10","5","6","14","13","-","8","0","-","10","8","11","13","10","8","2","10","8.8","140"
"Darnell Mooney","WR","CHI","2.6","6.6","0.9","13.5","3.5","10.5","3.9","6.4","17.6","BYE","18.1","12.5","2.7","1.9","6.6","5.9","12.9","12.6","8.2","138.7"
"Indianapolis Colts","DST","IND","4","11","7","8","3","15","11","6","5","14","10","2","18","BYE","14","3","6","1","8.1","138"
"Ryan Succop","K","FA","7","6","6","15","10","4","8","3","-","7","13","8","6","9","0","16","8","12","8.1","138"
"Amon-Ra St. Brown","WR","DET","2.3","1.8","0.2","7","6.5","4.6","-","4.6","BYE","6.1","1.8","2.3","14.8","7.3","15.5","17","27.4","18.1","8.6","137.3"
"Justin Fields","QB","CHI","6.7","4.5","3.9","8.3","8.8","14.3","4.2","26.3","19.1","BYE","3.5","-","-","20.4","16.9","-","-","-","11.4","136.8"
"Terry McLaurin","WR","WAS","6.2","16.7","6.2","24.3","4.6","2.8","18.2","3.5","BYE","5.9","16.3","5.1","2.2","0","5.1","4","6.1","9.3","8","136.5"
"Marquise Brown","WR","ARI","13.4","17.3","5.3","15.1","24.5","3.5","14","-","11.6","3.7","-","5.1","5.5","4.1","4.3","4.4","0.8","2.7","8.5","135.3"
"Amari Cooper","WR","CLE","25.9","2.4","2.6","12.9","12","5.5","-","18.2","3.7","5.1","-","-","4.1","11.1","0.8","14.5","7.8","7.9","9","134.5"
"Darrell Henderson Jr.","RB","FA","14.7","14.2","-","11.6","15.9","22.7","6.4","21.3","5.8","4.1","-","13.3","-","-","2.7","1.7","-","-","11.2","134.4"
"Mason Crosby","K","FA","3","5","16","9","16","6","6","6","1","5","9","13","-","9","7","6","13","4","7.9","134"
"Adam Thielen","WR","CAR","21.2","9.9","11","4.6","4","18.8","-","13.8","6.6","6.5","14.2","18.2","0","-","-","4","-","-","10.2","132.8"
"Kansas City Chiefs","DST","KC","5","7","0","2","-1","8","3","6","11","7","15","BYE","17","24","3","12","3","9","7.7","131"
"Dalton Schultz","TE","HOU","4.5","1.8","20","11.8","7.9","7.9","-","1.1","5.4","1.4","5.3","12.6","4.3","0.4","12.7","14.2","5.4","14.1","7.7","130.8"
"Christian Kirk","WR","JAC","19","6.5","10.4","0.5","5","13.5","11","4.6","10.4","5.8","2.5","-","0.4","8.6","15.4","4.8","7.9","4.3","7.7","130.6"
"Randy Bullock","K","FA","-","15","5","12","7","11","11","12","4","11","1","1","-","9","7","9","11","4","8.1","130"
"Brandon McManus","K","DEN","9","13","16","1","7","6","2","6","13","7","BYE","4","4","10","6","10","9","6","7.6","129"
"George Kittle","TE","SF","7.8","1.7","10.1","4","-","BYE","-","-","14.1","11","9.4","1.3","30.6","21.1","9.3","2.1","3.5","1","9.1","127"
"Arizona Cardinals","DST","ARI","16","1","21","5","8","12","11","1","12","3","8","BYE","11","2","3","2","3","7","7.4","126"
"Kendrick Bourne","WR","NE","1.7","2.6","15.6","5.8","3.8","13.5","11.8","1.8","3.4","20.1","4.9","18.1","0.3","BYE","6.3","3.3","9.3","3.2","7.4","125.5"
"Sony Michel","RB","FA","0.2","4.6","7.9","-0.9","10.5","4.2","0.4","5.6","8.6","3.1","-","2.5","18.9","7.9","11.5","19.5","15.9","4.9","7.4","125.3"
"Younghoe Koo","K","ATL","6","5","6","6","11","BYE","12","10","9","3","0","3","5","12","8","11","7","11","7.4","125"
"Myles Gaskin","RB","MIA","7.6","4.6","7.4","0.3","21.9","1.4","13.7","5.5","9.7","4.5","15.6","17.2","4.9","BYE","5.4","1.6","2.3","1","7.3","124.6"
"Minnesota Vikings","DST","MIN","5","12","3","4","9","10","BYE","8","12","5","1","9","6","6","15","5","-4","18","7.3","124"
"Tony Pollard","RB","DAL","4.3","20","6.5","6.7","10.3","6.3","BYE","2.7","4.3","9.8","7","12.8","13.4","-","8.7","5","5.8","-","8.2","123.6"
"Tennessee Titans","DST","TEN","0","2","3","3","13","4","17","12","16","6","0","-2","BYE","21","4","7","15","2","7.2","123"
"Graham Gano","K","NYG","1","22","6","8","12","3","15","5","11","BYE","4","7","11","1","7","6","3","1","7.2","123"
"Taysom Hill","TE","NO","0.2","1.6","9.2","16.8","1.1","BYE","-","-","1.7","4.2","-","-","24.7","26.3","9.5","-","17.4","10.1","10.2","122.7"
"DeVonta Smith","WR","PHI","13.1","1.6","2.8","12.2","7.7","3.1","6.1","1.5","17.6","18.6","6.1","2.2","1.5","BYE","4","14","5.4","4.1","7.2","121.6"
"Los Angeles Rams","DST","LAR","8","8","3","-1","7","16","7","7","5","1","BYE","2","10","8","9","11","13","7","7.1","121"
"Jameis Winston","QB","NO","29.6","10.3","13.5","13","26.8","BYE","16.9","10.2","-","-","-","-","-","-","-","-","-","-","17.2","120.4"
"Denver Broncos","DST","DEN","8","9","19","3","3","1","4","17","7","4","BYE","17","4","10","4","9","-1","1","7","119"
"Michael Carter","RB","NYJ","2","8.8","2.9","9.4","11.8","BYE","8.4","23.2","8.6","14.2","6.5","-","-","-","2","12.4","6.3","1.9","8.5","118.4"
"Van Jefferson","WR","LAR","14","1.4","4.2","15","1.6","1.9","10.3","8.8","4.1","5.4","BYE","15.3","10.1","12.8","3.3","0.6","6.3","3.1","7","118.2"
"San Francisco 49ers","DST","SF","10","8","0","2","5","BYE","4","6","1","16","11","5","9","9","9","5","9","9","6.9","118"
"A.J. Brown","WR","PHI","10.9","4.3","0.3","-","3.8","9.1","19.3","21.5","4.2","2.3","4.8","-","-","BYE","-","20.5","4.1","12.8","9.1","117.9"
"Green Bay Packers","DST","GB","-4","6","7","7","7","7","14","8","5","17","1","13","BYE","13","0","13","6","-3","6.9","117"
"Tyler Boyd","WR","CIN","3.2","7.3","9.6","11.8","2.4","0.7","3.9","14.7","1.1","BYE","6.3","1.3","8.5","6.3","15.6","14.5","9.6","-","7.3","116.8"
"Rob Gronkowski","TE","FA","21","15.9","5.5","-","-","-","-","0","-","-","7.1","12.3","17.8","6.2","2.9","2.3","11.5","13.7","9.7","116.2"
"Cairo Santos","K","CHI","2","8","7","6","10","2","3","11","9","BYE","1","11","2","14","3","5","10","12","6.8","116"
"Rashaad Penny","RB","PHI","0.8","-","-","-","-","-","0.9","0.7","-","-","1.9","-","6.2","25.8","4.4","19.5","30.5","25","11.6","115.7"
"Dawson Knox","TE","BUF","4.1","7.7","10.9","15.7","17.7","4.5","BYE","-","-","1.7","8","15.2","1.4","12","3.8","7.1","0","5.3","7.7","115.1"
"Jason Sanders","K","MIA","6","0","11","5","5","8","4","5","6","10","6","10","10","BYE","7","9","3","10","6.8","115"
"Brandon Aiyuk","WR","SF","0","0.6","10.5","1.5","3.2","BYE","0.9","6.5","12.7","2.6","14.5","9.5","5.5","12.6","3.6","10","9.4","10.7","6.7","114.3"
"Hunter Henry","TE","NE","3.1","4.2","3.6","9.2","13.5","8.5","8.3","3.3","7.9","15.7","2.5","1.6","-","BYE","19.7","0.9","3.7","8.6","7.1","114.3"
"Devonta Freeman","RB","FA","-","2.9","0.8","0.4","3.5","11.3","9.9","-","14.3","5.8","14","6","15.7","7.2","2.4","8","7.7","2.7","7","112.6"
"Chuba Hubbard","RB","CAR","0.4","1","7.9","7.1","13.4","12.5","5.6","13.1","3.6","8.7","-","0.6","BYE","9.3","4.1","0.9","12.8","11.6","7","112.6"
"Robbie Gould","K","FA","14","6","4","-","-","-","-","-","5","9","14","11","7","8","7","6","11","10","8.6","112"
"Pittsburgh Steelers","DST","PIT","14","2","2","5","5","8","BYE","10","7","5","2","0","10","0","16","-2","14","13","6.5","111"
"Philadelphia Eagles","DST","PHI","10","1","8","-1","12","1","1","21","0","15","11","5","5","BYE","3","16","6","-3","6.5","111"
"Dallas Goedert","TE","PHI","10.2","2.4","6.6","11.6","2.8","-","9","7.2","4.3","2.8","6.2","0","22.5","BYE","13.5","2.8","7.1","-","7.3","109"
"Kyle Pitts","TE","ATL","3.1","7.3","3.5","5","17.9","BYE","16.3","1.3","6.2","6","2.9","2.6","4.8","6.1","7.7","10.2","6.9","0.8","6.4","108.6"
"K.J. Osborn","WR","MIN","7.6","15.1","2.6","3.6","1.4","13.8","BYE","1","2","0","1.9","0.5","10.7","14.3","2.1","12.8","11","8.1","6.4","108.5"
"Cincinnati Bengals","DST","CIN","5","6","12","1","4","7","6","7","-2","BYE","10","19","6","5","9","3","-1","11","6.4","108"
"Saquon Barkley","RB","NYG","2.7","6.9","15.4","24.6","0.9","0","-","-","-","BYE","5.6","5.3","7.4","15.5","5.4","2.8","10.2","4.9","7.7","107.6"
"Chase Claypool","WR","CHI","7","6.7","9.6","-","19","1.7","-","6.1","4.3","BYE","9.4","8.2","5.4","9.5","1.9","4.1","1.7","13","7.2","107.6"
"Marvin Jones Jr.","WR","DET","13.7","11.5","6.2","2.4","2.5","16","-","3.5","2.1","3.5","5.2","4.3","1.1","7","1.4","7.4","4.6","14.8","6.3","107.2"
"Zach Ertz","TE","ARI","3.4","0.6","11.3","6","0.7","8.9","13","4.2","2.7","4.6","20.8","BYE","1","4.2","7.4","5.4","4.1","8.4","6.3","106.7"
"Marquez Callaway","WR","DEN","1.4","0.8","10.1","7.4","20.5","-","3.2","3","8.5","9.7","8.6","2.4","1.3","3.4","11.2","4.6","9.7","0","6.2","105.8"
"DeAndre Hopkins","WR","ARI","20.3","11.4","2.1","6.7","14.7","17.5","11.3","6.6","-","-","-","BYE","9.2","5.4","-","-","-","-","10.5","105.2"
"Chicago Bears","DST","CHI","0","20","5","9","9","3","-2","-1","11","BYE","9","4","0","5","7","2","21","3","6.2","105"
"Devontae Booker","RB","FA","1.3","1.1","-","1.2","17.8","6.9","12.6","12.5","12.2","-","2","2.7","5.4","8.4","8.2","4.6","4.6","2.6","6.5","104.1"
"Cleveland Browns","DST","CLE","1","5","16","8","0","-2","5","3","18","-2","8","11","BYE","14","7","0","4","8","6.1","104"
"Jason Myers","K","SEA","4","6","7","4","5","10","6","7","BYE","0","7","1","4","7","4","6","18","8","6.1","104"
"Tim Patrick","WR","DEN","9.9","9.7","9.8","3.9","8.9","10.2","1.6","6.4","14.5","1.4","BYE","2.6","0.9","2.1","10.2","1.8","-","9.5","6.5","103.4"
"Jakobi Meyers","WR","LV","4.4","3.8","9.4","8.8","5.6","6.4","4.4","5.6","0.8","10.9","3.9","9.8","-","-","5.3","5.9","13.3","5","6.5","103.3"
"Cedrick Wilson Jr.","WR","MIA","2.4","2.5","7.7","9","5","4.2","-","15.8","2.8","-","3.6","10.4","-","1.8","-","1","12.7","23.9","7.3","102.8"
"A.J. Green","WR","FA","2.5","10.4","11.2","12.7","1.3","13.9","6.6","5","-","0.4","7.8","-","1.4","10.2","6.4","3.3","7.4","2.3","6.4","102.8"
"Allen Lazard","WR","NYJ","1.6","-","4.2","3.3","0.6","8.7","12","-","8","0.6","-","1.3","-","14.9","2.8","11.8","13.2","19.5","7.3","102.5"
"Michael Badgley","K","DET","1","-","-","-","-","8","7","7","9","11","11","8","7","-","10","9","10","4","7.8","102"
"Rhamondre Stevenson","RB","NE","-0.9","-","-","-","2.3","12.2","-","3.1","10.6","23.4","7.5","4.6","7.8","BYE","4","-","22.7","3.6","8.4","100.9"
"Chase Edmonds","RB","TB","10.6","7.5","7.5","13.9","1.4","5","9","12.9","0.3","-","-","-","-","-","5.3","18.7","8.2","-","8.4","100.3"
"Joey Slye","K","WAS","14","3","5","-","5","-","8","16","BYE","12","9","3","-","-","-","2","12","11","8.3","100"
