"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Josh Jacobs","RB","LV","7.3","8.1","9.7","29.5","25.3","BYE","33.5","5.4","8.7","16.6","16","42.3","19","17.4","11","5","15.5","5","16.2","275.3"
"Christian McCaffrey","RB","SF","11.7","12.8","11.5","16.8","16.4","15.8","6.2","32.3","BYE","13.7","10.6","4.9","20.6","27.3","19.8","11.8","25.3","13.9","16","271.4"
"Derrick Henry","RB","TEN","8.2","8.5","20.3","20.7","25.2","BYE","13.8","34.8","23.5","6.7","23.4","11.7","3.8","17.5","22.3","16.6","-","12.8","16.9","269.8"
"Austin Ekeler","RB","LAC","7.2","9.4","5.3","28.9","31.9","14.3","24.7","BYE","17.1","6.3","16","14","8.2","16.4","13","19.9","28.1","5","15.6","265.7"
"Nick Chubb","RB","CLE","14.3","29.3","17.3","18.7","25.4","7","16.7","24.4","BYE","12.1","6.7","19.2","8","5.4","9.9","10.2","11.6","18.2","15","254.4"
"Aaron Rodgers","QB","GB","4.7","16.4","17.1","17.1","16.9","11.8","15.8","16.2","16.6","19.4","19.1","11.5","13.7","BYE","11.9","14.3","16.6","12.2","14.8","251.2"
"Lamar Jackson","QB","BAL","21.2","42.6","40.4","15.1","15.8","17.1","10.7","21.8","17.5","BYE","16.5","23.1","1.3","-","-","-","-","-","20.3","243.1"
"Justin Jefferson","WR","MIN","30.4","4.8","1.4","21","18.3","10.7","BYE","9.8","18.5","25.3","3.3","20.3","11.6","22.3","18.3","19.3","1.5","3.8","14.2","240.7"
"Tua Tagovailoa","QB","MIA","14.8","40.9","11.4","3.4","-","-","15.9","29.2","24.1","23.4","BYE","16","15.8","12.6","18.1","13.4","-","-","18.4","238.9"
"Russell Wilson","QB","DEN","17.8","12.1","9.1","26.5","11.2","13.8","-","14.8","BYE","15.2","10.7","8.5","9.7","26.6","-","11.3","24.6","24.1","15.7","235.8"
"Davante Adams","WR","LV","20.1","7.2","9.2","10.5","24.4","BYE","9.5","0.2","26.6","18.6","26.1","7.4","29.7","7.1","2.8","1.5","27.3","7.3","13.9","235.5"
"Derek Carr","QB","NO","16.8","19","20.8","11.5","17.9","-","13.5","2.9","18.4","17.9","20.3","22.8","17","4.6","20.2","9.4","-","-","15.5","233.1"
"Saquon Barkley","RB","NYG","27.4","8.8","18.6","16.2","16.6","15.5","13.5","12.2","BYE","22","3.5","11.2","14.1","4.8","18","19.3","5.3","-","14.2","227"
"Tyreek Hill","WR","MIA","10","31","3.3","15.9","6","17.7","7.2","19.5","20.3","10.4","BYE","9","20.6","14.1","12.9","10.3","11.7","2.3","13.1","222.2"
"Jamaal Williams","RB","NO","15","6","22.7","22.9","5.6","-","6.3","19.6","10.1","11.9","24.4","10.6","9.5","3.7","3.3","1.4","21.7","19.2","12.6","213.9"
"Dak Prescott","QB","DAL","5.5","-","-","-","-","-","12.3","26.4","BYE","21.2","20.6","16.8","17.8","15.7","22.2","29","16.4","9.7","17.8","213.6"
"A.J. Brown","WR","PHI","15.5","6.9","14.5","9.5","3.2","12.7","BYE","33.6","11.9","0.7","4","8.6","23.9","13","18.1","10.3","15.7","9.5","12.4","211.6"
"Stefon Diggs","WR","BUF","18.2","32.8","7.4","6.2","16.2","20.8","BYE","16.8","9.3","12.8","10.8","13.7","15.2","3.7","5.7","2.6","2.6","16.4","12.4","211.2"
"Tony Pollard","RB","DAL","2.2","15.8","10.5","0.8","14.6","5.2","10.9","32.7","BYE","18.8","30.9","6.1","22.6","18.2","10.6","8","-","1.9","13.1","209.8"
"Kyler Murray","QB","ARI","20.6","26.9","13.4","23.9","17.2","15.9","17.2","26.6","19","-","-","26.2","BYE","0.7","-","-","-","-","18.9","207.5"
"Travis Kelce","TE","KC","18.1","5.1","13.9","15.2","26.5","11.2","9.8","BYE","10.6","14.1","29.5","11.7","3.6","7.1","10.5","11.3","4.3","3.8","12.1","206.3"
"Marcus Mariota","QB","PHI","19.8","15.4","16.6","4.9","18","24.2","12.1","24.4","7.6","18.7","17.7","14.9","11.4","-","-","-","-","-","15.8","205.6"
"Dalvin Cook","RB","MIN","10.8","3.6","13.6","8.6","24.1","14.3","BYE","20.1","11.6","20.6","7.2","5.6","14.3","7.6","23","7.7","4.4","1.7","11.7","198.8"
"Miles Sanders","RB","CAR","16.5","8.6","4.4","27.6","6.4","13.2","-","13.8","15.3","5.4","4.8","28","9.8","27.5","0.9","5.1","6.1","3.3","11.6","196.7"
"Davis Mills","QB","HOU","15.5","7.2","11.8","15.8","5.8","BYE","19.1","9.9","14","15.8","11.8","-","-","6.2","18.9","10.9","9.4","24.5","13.1","196.5"
"CeeDee Lamb","WR","DAL","2.9","8.1","14.7","15.7","5.3","7.7","6.6","13.8","BYE","27","4.5","11.7","15.4","3.3","12.7","24","10","11.2","11.4","194.6"
"Aaron Jones","RB","GB","7.6","29","2.7","11.5","8","4.4","19.6","15.7","4.5","21.6","8","15.9","5","BYE","16.6","3.4","11.3","4.8","11.2","189.6"
"New England Patriots","DST","NE","4","8","4","11","22","13","5","9","26","BYE","17","2","4","20","11","14","12","4","10.9","186"
"Jaylen Waddle","WR","MIA","13.7","29.1","11.1","3.9","2.3","10.9","8.8","22.6","14.5","6.6","BYE","8.5","0.9","3.1","17.4","20.3","5.2","5.3","10.8","184.2"
"Andy Dalton","QB","CAR","-","-","-","13.7","10.9","10.5","29.5","17.2","11.9","9.1","22.2","10.3","13.3","-","14.1","2.6","7","11","13.1","183.2"
"Najee Harris","RB","PIT","8.6","8.9","10.1","7.4","3.6","10.9","8","6","BYE","9.9","23.6","9.9","9.2","11","14.6","9.5","18.3","13","10.7","182.5"
"Mac Jones","QB","NE","9.5","13.7","18.9","-","-","-","1.9","12.7","9.7","BYE","10.1","23.3","12.5","8.3","7.5","17.5","16.3","19.2","12.9","181.1"
"Joe Mixon","RB","CIN","14.5","8.3","3.8","13.4","8.8","12.8","15.1","5.9","51.1","BYE","6.2","-","-","10.6","5.4","10.8","1.2","12.8","12","180.7"
"Rhamondre Stevenson","RB","NE","2.7","5.1","16.1","8.9","17.5","21.1","15.8","14.3","13","BYE","8.2","11.2","7.8","1","22.8","1.3","5.1","8.2","10.6","180.1"
"Kenneth Walker III","RB","SEA","-","1.5","3.3","2.4","14.8","17","28.7","11.2","24.9","7.2","BYE","15.9","3.6","-","7.9","10.5","14.2","12.4","11.7","175.5"
"Jacoby Brissett","QB","WAS","10.9","16.5","17.9","16","15.4","10.6","10.1","20.3","-","16.5","25.9","14.1","-","0","0.3","-","0.2","-","12.5","174.6"
"Travis Etienne Jr.","RB","JAC","6.5","5.3","7.5","3.2","11.4","10.8","17.9","22.2","24.6","7.3","BYE","0.3","4.6","3.2","10.7","11.2","20","3.4","10","170.1"
"Dallas Cowboys","DST","DAL","5","7","10","10","23","4","22","11","BYE","5","16","4","20","4","6","7","10","6","10","170"
"Amari Cooper","WR","CLE","1.7","16.1","16.1","0.9","13.6","10.4","7.4","18.1","BYE","3.2","23.3","9.4","4","4.2","5.8","7.2","22.5","5.1","9.9","169"
"Ezekiel Elliott","RB","FA","4.9","4.9","13.5","8.1","7.8","14.6","17.7","-","-","-","16.7","15.5","15.1","14.1","13.1","12.1","9.7","1","11.3","168.8"
"Jimmy Garoppolo","QB","LV","-","16.7","9.4","13.9","18","18.9","17.3","17.7","-","15.9","25.4","13.3","2.2","-","-","-","-","-","15.3","168.8"
"Matt Ryan","QB","FA","16.3","4.8","15.3","18.8","8.1","27.2","11.9","-","-","22.7","8.6","11.2","12.1","-","11.3","-","-","-","14","168.3"
"Ryan Tannehill","QB","TEN","19.3","2.9","19.8","14.4","11.5","BYE","3.9","-","-","19.4","20","12.5","13","18.8","11.7","-","-","-","13.9","167.2"
"Justin Tucker","K","BAL","6","10","9","11","16","8","13","9","10","BYE","7","15","4","11","5","9","9","12","9.6","164"
"San Francisco 49ers","DST","SF","5","15","8","21","15","1","1","3","BYE","6","11","15","18","10","9","7","3","15","9.6","163"
"Daniel Carlson","K","LV","9","13","10","14","16","BYE","10","0","8","2","14","10","11","12","7","5","12","9","9.5","162"
"Amon-Ra St. Brown","WR","DET","12.4","30.4","7.3","-","1.8","BYE","0.4","6.9","5.5","12.1","8","18.9","23.6","7.4","8.2","7.6","6.2","4.9","10.1","161.6"
"Brett Maher","K","FA","5","12","12","16","11","5","6","7","-","4","22","4","6","11","12","18","10","0","9.5","161"
"DeVonta Smith","WR","PHI","0","8","22.9","1.7","8.7","10.4","BYE","2.3","2.2","7.9","7.8","5","16.2","12.4","12.6","23.3","11.5","6.7","9.4","159.6"
"Jason Myers","K","SEA","6","1","11","14","10","13","16","11","8","6","BYE","10","10","6","9","4","11","13","9.4","159"
"Kenny Pickett","QB","PIT","-","-","-","15.3","13.1","8.3","13.3","8.3","BYE","19.1","16","12.2","13.3","1.6","-","13.7","10.9","13.9","12.2","158.9"
"Christian Kirk","WR","JAC","11.7","19.8","13.2","6.3","1.1","6.8","10.1","4","13.6","22.5","BYE","4.1","10.4","4.5","9.2","2.6","2.1","15.9","9.3","157.9"
"Ja'Marr Chase","WR","CIN","18.9","5.8","6.7","8.1","5","25.2","25","-","-","BYE","-","-","9.7","18.5","12","5.9","0","14.6","12","155.4"
"Alvin Kamara","RB","NO","4.6","-","5.3","-","17.4","12.4","10.5","33.8","6.2","4.5","8.9","1","3.7","BYE","10.4","17","8","11","10.3","154.7"
"James Conner","RB","ARI","11.5","5.1","5.7","7.7","6.3","-","-","-","6.4","20.6","11.4","18","BYE","17.4","15.1","18","11","-","11.9","154.2"
"Leonard Fournette","RB","FA","13.7","7.4","7","11.4","25.9","16.1","2.6","11.8","6","10.8","-","-","8.1","4.6","7.4","16.2","4.7","0.4","9.6","154.1"
"Tyler Lockett","WR","SEA","2.8","10.7","7.6","7.1","22.4","1.7","4.5","10.3","12.7","10.2","BYE","12.8","18.8","12","6.8","-","1.5","11.4","9.6","153.3"
"Younghoe Koo","K","ATL","19","5","12","12","1","4","6","14","5","3","12","9","14","BYE","4","9","8","15","8.9","152"
"Terry McLaurin","WR","WAS","11.8","8.2","10.2","1.5","7.6","5.2","13.3","10.6","5.6","12.8","5.6","5.3","16.5","BYE","7","13.7","3.7","13.4","8.9","152"
"Buffalo Bills","DST","BUF","17","20","4","7","14","8","BYE","5","5","8","5","8","5","12","1","10","4","19","8.9","152"
"Philadelphia Eagles","DST","PHI","5","12","15","15","4","7","BYE","14","8","7","7","6","10","9","9","10","10","3","8.9","151"
"Brandon Aiyuk","WR","SF","4.7","6.3","9.9","3.7","5.8","20.3","8.2","14.1","BYE","6.4","14","6.5","4.6","11.7","1.9","8.1","17.7","5.9","8.8","149.8"
"Mike Evans","WR","TB","13.1","6.1","-","22.3","8.1","4.2","9.6","12.3","4","5.4","BYE","3.1","5.9","4.4","8.3","2.9","38.7","-","9.9","148.4"
"Tee Higgins","WR","CIN","2.7","13.1","9.3","18.4","-","4.7","9.3","10.9","6","BYE","14.8","17.4","9.5","-","11.3","18.8","1.3","0.7","9.9","148.2"
"Nick Folk","K","NE","1","5","10","6","18","8","2","21","17","BYE","4","15","4","11","13","0","6","5","8.6","146"
"Tyler Bass","K","BUF","8","12","5","11","8","6","BYE","10","7","13","23","10","7","9","6","3","3","5","8.6","146"
"Eddy Pineiro","K","CAR","6","10","12","6","10","5","3","9","3","16","3","12","BYE","13","12","14","7","5","8.6","146"
"Graham Gano","K","NYG","1","17","15","10","10","6","11","8","BYE","7","0","11","9","2","12","14","8","4","8.5","145"
"David Montgomery","RB","DET","5","13.6","1.1","-","14.2","8","12.2","5.5","4.4","4.4","18.1","11.3","12.7","-","21.1","6.4","3.6","2.1","9","143.7"
"Tyler Allgeier","RB","ATL","-","3","3","10.4","4.5","5.1","11","14.5","12.3","0.3","6.4","5.4","5.2","BYE","21.6","11.7","15.5","13.5","9","143.4"
"D'Andre Swift","RB","DET","23.5","14.7","4.6","-","-","BYE","-","9.3","5","7.2","9.2","6.3","17.1","3.9","7.5","2.5","23.7","8.6","10.2","143.1"
"Robbie Gould","K","FA","4","9","6","6","7","2","14","7","-","10","8","8","18","5","3","13","14","8","8.4","142"
"George Kittle","TE","SF","-","-","2.8","2.4","2.7","8.3","15.8","9.9","BYE","2.1","20.4","2.6","2.2","2.8","21.3","24","8.3","14.9","9.4","140.5"
"Jerick McKinnon","RB","FA","4.9","7.6","2","0","7.2","3","4.8","-","4.4","5.8","0.4","2.6","12","25.4","26.2","9.8","17.6","6.6","8.3","140.3"
"Devin Singletary","RB","HOU","6.2","2.1","15.1","7.6","4.6","10.7","-","8.3","4.8","14.7","15.7","8","11.1","4.3","7","18.5","0.3","1.2","8.2","140.2"
"Riley Patterson","K","JAC","12","8","12","3","7","3","3","5","11","5","BYE","8","7","13","11","15","9","8","8.2","140"
"AJ Dillon","RB","GB","15.1","6.7","3.8","8.4","3.4","5.2","1.5","6.3","4.4","6.5","2.3","14.8","17.9","BYE","19.1","10.8","10.1","3.3","8.2","139.6"
"Jacksonville Jaguars","DST","JAC","6","21","9","9","5","-1","1","5","5","6","BYE","5","-2","12","12","14","17","15","8.2","139"
"Greg Zuerlein","K","NYJ","4","9","18","6","8","9","12","5","10","BYE","4","9","19","4","5","3","8","6","8.2","139"
"Chase McLaughlin","K","TB","-","0","11","5","17","9","6","11","4","9","12","7","9","-","21","4","4","9","8.6","138"
"Raheem Mostert","RB","MIA","3.2","7.9","1.1","8.1","18.2","4.8","16.9","6.7","8.6","14.7","BYE","-","3","4.4","15.6","2.9","15.1","6.1","8.6","137.3"
"Jerry Jeudy","WR","DEN","16.2","1.2","1.7","11.3","5.3","5.4","9.6","12.3","BYE","0","-","-","6.5","25.3","7.6","11.7","3.8","19.3","9.1","137.2"
"DK Metcalf","WR","SEA","1.6","3.5","12.4","14.9","12.8","3.4","1.2","11.5","9.7","7.1","BYE","9","18.7","13.1","5.5","8.1","0.3","4","8","136.8"
"Taysom Hill","TE","NO","14.3","1.4","-","8.1","34.1","4.5","9.1","7.3","1.1","0.1","6.6","2","11.3","BYE","10.2","11.6","12.6","2.5","8.6","136.8"
"Jeff Wilson Jr.","RB","MIA","3","10.3","8.6","13.4","19.2","0.5","5.4","3.5","13.2","20.3","BYE","11.2","0.3","2.6","-","10","7.6","7.4","8.5","136.5"
"Dameon Pierce","RB","HOU","3.9","7.7","16.1","19.9","17.3","BYE","11.7","11.1","13.9","10.2","1.7","1.6","9.5","11.8","-","-","-","-","10.5","136.4"
"DJ Moore","WR","CHI","5","10.3","1.5","6.1","6.7","0.7","12.6","21.5","2.4","2.9","2.4","16.3","-","0.6","13.3","15.1","17.7","1","8","136.1"
"Brandon McManus","K","DEN","11","12","5","5","11","13","4","3","BYE","4","14","4","14","4","8","9","7","7","7.9","135"
"Jason Sanders","K","MIA","10","6","3","10","6","5","12","8","5","9","BYE","13","6","7","12","9","3","11","7.9","135"
"Baltimore Ravens","DST","BAL","11","7","11","5","6","6","12","5","10","BYE","17","5","6","11","7","8","3","4","7.9","134"
"Cordarrelle Patterson","RB","ATL","19.6","4.1","21.3","9.8","-","-","-","-","17.3","2","9.9","7.1","6","BYE","11.2","3.1","14.4","7.9","10.3","133.7"
"Ryan Succop","K","FA","15","10","8","8","8","14","3","10","12","3","-","6","5","1","5","15","4","6","7.8","133"
"Greg Joseph","K","MIN","13","1","4","18","3","4","BYE","4","8","9","3","9","12","6","8","12","5","14","7.8","133"
"Matt Gay","K","IND","6","7","9","9","4","6","-","2","7","5","10","5","14","7","8","19","4","11","7.8","133"
"Garrett Wilson","WR","NYJ","5.2","22","6","4.1","2.7","0.8","2.4","11.5","9.9","BYE","1.2","21.4","16.2","7.8","9.8","1","1.8","8.9","7.8","132.7"
"Ka'imi Fairbairn","K","HOU","10","11","8","7","11","BYE","10","5","5","11","4","3","7","16","6","7","5","6","7.8","132"
"Evan McPherson","K","CIN","8","13","10","11","6","8","5","1","6","BYE","17","9","10","5","9","4","1","9","7.8","132"
"Baker Mayfield","QB","TB","19","13.3","10.7","7.9","7.6","-","-","-","14.2","-","7","-","-","14.2","7.5","17.4","4.1","6.5","10.8","129.4"
"T.J. Hockenson","TE","MIN","3.8","2.6","7.8","31.9","0.6","-","4.8","8","7","4.5","3.4","10.3","3.3","5.7","5.3","22.9","5.9","1.6","7.6","129.4"
"Cam Akers","RB","LAR","0","6.2","10.1","1.3","3.3","-","BYE","-","0.3","2.2","6.1","3.7","18","8.3","10","32.7","13.3","12.8","8.6","128.3"
"Latavius Murray","RB","FA","-","0","-","12.5","-","6.4","8.3","11.9","-","4.7","13.2","9.8","6.1","3.1","20.2","6","7.2","17.8","9.1","127.2"
"Cooper Kupp","WR","LAR","18.8","20.8","12.4","12.2","18.9","9.7","BYE","14.9","18.8","-0.1","-","-","-","-","-","-","-","-","14","126.4"
"Chris Olave","WR","NO","6.1","6","14.7","12.7","11.4","-","10.6","5.2","7.1","4","16.2","6.2","6.5","BYE","5.3","-","4.2","10","8.4","126.2"
"D'Onta Foreman","RB","CHI","0.5","0.9","-","0.2","0.2","1.9","14.5","31.8","2.1","19","2.4","11.3","-","7.5","0.9","22.5","3.5","6.8","7.9","126"
"Gabe Davis","WR","BUF","14.8","-","3.7","1.3","29.1","13.4","BYE","3.5","3.3","15.3","6.8","3.8","7.5","3.1","5.6","8.5","-","3.9","8.2","123.6"
"Christian Watson","WR","GB","4.1","0.9","-","8.3","-0.2","-","-","1.2","2.4","28.7","17.1","17","21.4","BYE","4.6","4.9","1.1","11.6","8.8","123.1"
"Isiah Pacheco","RB","KC","12.2","0.6","0.9","6.3","0","1.8","4.3","BYE","0.9","6.2","10.7","14.6","14.2","9.3","7.7","9","10.9","12.4","7.2","122"
"Jake Elliott","K","PHI","8","6","6","5","-","10","BYE","5","3","3","5","12","5","12","5","11","6","20","7.6","122"
"Taylor Heinicke","QB","ATL","-","-","-","-","-","-","15.4","23.1","14.7","6.4","7.8","12.4","17.6","BYE","13.3","11.2","-","-","13.6","122"
"Carson Wentz","QB","FA","29.7","28.8","8.6","9.3","22.9","4.2","-","-","-","-","-","-","-","-","-","8.9","9.4","-","15.2","121.8"
"Kansas City Chiefs","DST","KC","3","10","8","4","1","3","13","BYE","4","6","9","11","1","15","3","8","8","14","7.1","121"
"Cade York","K","CLE","16","6","5","9","4","12","9","8","BYE","5","5","7","11","4","8","4","6","2","7.1","121"
"Mason Crosby","K","FA","1","10","2","9","10","4","3","5","3","7","3","9","8","-","6","15","13","12","7.1","120"
"Antonio Gibson","RB","WAS","13","10.1","10","6.3","3.9","5.3","13.7","13.7","4.7","11.8","10.3","5.4","5.9","BYE","2.7","3.1","-","-","8","119.9"
"Chris Godwin","WR","TB","3.5","-","-","5.9","6.3","9.5","4.5","7.5","3.7","13.1","BYE","17","6.3","5.4","14.3","6.3","12","3.5","7.9","118.8"
"Jonathan Taylor","RB","IND","23.5","6.3","9.1","2.3","-","-","8.5","5.6","-","22.3","13.4","15.8","10.3","BYE","1.3","-","-","0","9.9","118.4"
"Carolina Panthers","DST","CAR","1","4","16","9","5","9","8","5","-2","10","9","11","BYE","7","1","4","6","15","6.9","118"
"New York Jets","DST","NYJ","4","2","4","12","9","20","7","8","10","BYE","10","8","2","8","1","4","4","5","6.9","118"
"Michael Badgley","K","DET","-","-","-","13","-","BYE","9","10","1","7","7","7","19","12","8","5","12","8","9.1","118"
"Michael Pittman Jr.","WR","IND","18.1","-","7.2","3.1","5.9","13.4","3.8","5.3","2.2","5.3","7.5","12.1","1.6","BYE","9","3.9","10.1","9","7.3","117.5"
"Mark Andrews","TE","BAL","5.2","16.7","20.9","1.5","14.9","16.6","0.4","3.3","-","BYE","6.3","7","5.4","1.7","3.1","4.5","10","-","7.8","117.5"
"Seattle Seahawks","DST","SEA","7","9","7","7","1","17","7","13","8","4","BYE","1","8","1","1","1","17","8","6.9","117"
"Green Bay Packers","DST","GB","1","9","11","7","3","2","9","6","3","5","5","0","9","BYE","11","11","23","2","6.9","117"
"Washington Commanders","DST","WAS","4","-1","5","3","5","13","3","7","5","15","19","7","7","BYE","1","1","5","18","6.9","117"
"Tyler Boyd","WR","CIN","9.3","3.7","16.5","5.6","3.2","6.6","21.5","9.8","4.4","BYE","4.2","1.6","6","0","9.5","2.1","7.4","5.1","6.9","116.5"
"Matthew Stafford","QB","LAR","10.8","20.9","10.2","7.8","11.3","12.8","BYE","17.4","10.5","-","14.8","-","-","-","-","-","-","-","12.9","116.4"
"Zay Jones","WR","JAC","6.5","2.3","14.5","-","1.2","4.2","6.8","3.5","4","6.8","BYE","16.5","1.6","13.7","28.9","1.1","2.4","2.1","7.3","116.1"
"Houston Texans","DST","HOU","7","6","9","2","11","BYE","0","8","5","3","1","7","8","7","5","17","6","14","6.8","116"
"Indianapolis Colts","DST","IND","6","0","6","3","14","6","8","5","7","3","8","3","1","BYE","23","9","1","13","6.8","116"
"New Orleans Saints","DST","NO","6","4","4","4","4","4","1","16","3","7","5","5","6","BYE","7","8","18","13","6.8","115"
"Cincinnati Bengals","DST","CIN","2","4","16","8","4","1","4","7","6","BYE","1","5","4","8","9","10","7","19","6.8","115"
"Joey Slye","K","WAS","2","1","0","5","7","6","11","5","6","19","12","8","9","BYE","9","2","5","8","6.8","115"
"Allen Lazard","WR","NYJ","-","7.3","10.5","11.6","9.5","13.6","5.5","-","14.7","4.5","5.7","2.4","6.7","-","0.7","6.1","5.9","10.1","7.7","114.8"
"George Pickens","WR","PIT","0.3","2.3","3.9","10.2","8.3","2.8","12.1","0","BYE","11.5","14.3","7.7","0.2","7.8","5.3","11.7","2.9","13.2","6.7","114.5"
"Wil Lutz","K","NO","10","4","2","7","9","14","11","6","7","5","10","0","10","BYE","3","5","10","1","6.7","114"
"Mike Williams","WR","LAC","1","17.3","7.5","12","13.4","1.7","14.6","BYE","-","-","1.5","-","-","17.6","6.7","7.6","9.4","3.2","8.7","113.5"
"Jakobi Meyers","WR","LV","6.2","9.5","-","-","17.1","6","9.4","12","2.4","-","5.2","6.2","2.2","-","2.7","14.3","10.9","9.2","8.1","113.3"
"Deebo Samuel","WR","SF","10.6","9.7","7.9","17.7","9.2","9","4.4","-","BYE","5.1","15.4","4.3","6.3","10.4","-","-","-","2.4","8.6","112.4"
"Curtis Samuel","WR","WAS","11.2","15.9","6.1","3.8","6.2","0.6","7.9","7.9","14.1","4","8.8","1.3","8.6","BYE","4.5","11.4","0.6","-0.6","6.6","112.3"
"Brock Purdy","QB","SF","-","-","-","-","-0.1","-","1.7","-","BYE","-","0.3","-","15.3","21.7","16.5","17","18.1","19.8","12.3","110.3"
"Adam Thielen","WR","CAR","3.6","5.2","12.1","7.2","2.7","11.6","-","6.7","6.7","4.9","2.5","12.1","2.7","12.5","10.1","0.6","1.6","7.2","6.5","110"
"Khalil Herbert","RB","CHI","10.3","4.1","28.9","10.1","1.1","7.4","14.7","15.9","2.3","5.7","-","-","-","BYE","-","0.3","3.1","4.9","8.4","108.8"
"JuJu Smith-Schuster","WR","NE","5.9","1","8.9","4.6","3.3","17.3","18.4","-","8.8","3.3","-","3.8","3.5","13.4","6.8","2.7","2.1","3.5","6.7","107.3"
"Pittsburgh Steelers","DST","PIT","26","3","2","5","2","3","1","-1","BYE","10","2","10","4","3","5","13","7","12","6.3","107"
"Miami Dolphins","DST","MIA","18","-4","9","1","-2","3","12","1","9","6","BYE","18","6","10","3","4","4","9","6.3","107"
"Cleveland Browns","DST","CLE","6","3","10","3","0","0","5","13","BYE","-3","1","4","27","4","16","3","13","2","6.3","107"
"New York Giants","DST","NYG","4","7","0","16","2","7","5","5","BYE","9","-1","3","8","2","17","4","14","5","6.3","107"
"Drake London","WR","ATL","7.4","16.6","11.4","1.7","3.5","4","0.9","3.1","0.3","9.8","6.2","2.9","9.5","BYE","5","7.6","4.7","12","6.3","106.6"
"Donovan Peoples-Jones","WR","CLE","6","0","1","7.1","5","7.6","5.1","8.1","BYE","9.9","12.1","1.6","10.4","11.4","9.1","0.2","7.3","4.2","6.2","106.1"
"Minnesota Vikings","DST","MIN","12","7","2","6","4","13","BYE","10","6","15","-4","9","5","-1","5","9","-1","9","6.2","106"
"Los Angeles Chargers","DST","LAC","13","1","-4","8","1","7","4","BYE","7","3","2","5","12","6","7","20","9","5","6.2","106"
"Zach Wilson","QB","NYJ","-","-","-","19.8","14.6","4.5","7.2","19.4","10.6","BYE","5.7","-","-","-","20.4","2.8","-","-","11.7","104.9"
"Samaje Perine","RB","DEN","3.7","1","12.1","0","5.6","1.6","0.8","1.7","5.4","-","26.2","15.3","15.5","8.4","2.4","2.2","-","2.2","6.5","104.1"
"Los Angeles Rams","DST","LAR","9","9","6","1","4","11","BYE","2","4","2","4","4","8","5","7","21","-1","8","6.1","104"
"Cairo Santos","K","CHI","1","5","14","-","15","1","18","5","6","6","7","4","8","BYE","2","7","4","1","6.5","104"
"Tennessee Titans","DST","TEN","9","-3","3","10","6","BYE","19","9","7","12","4","8","-2","-4","8","7","7","4","6.1","104"
"Evan Engram","TE","JAC","2.8","4.6","2.9","1.6","6.9","4","6.7","11.5","0.8","1.4","BYE","0.4","9","28.2","6.2","11.3","2.9","2.7","6.1","103.9"
"Brian Robinson Jr.","RB","WAS","-","-","-","-","2.2","12","8.6","2","3.8","14.6","5.7","18.5","11.1","BYE","10.7","5.8","8.7","-","8.6","103.7"
"Arizona Cardinals","DST","ARI","-2","9","4","12","3","14","17","6","9","8","-4","4","BYE","3","11","5","4","0","6.1","103"
